 Company/Business Name, In which year was this facility established? , How long (years) has it been in operation since its establishment?, Type of processing infrastructure," Type of processing infrastructure/Tarpaulin, drying floor", Type of processing infrastructure/Sheller, Type of processing infrastructure/Roaster, Type of processing infrastructure/Grinder/Mill, Type of processing infrastructure/Oil Processor, Type of processing infrastructure/Other, Specify other, Is this facility currently operational?,  Why is this facility NOT currently operational?,  Why is this facility NOT currently operational?/High cost of fuel,  Why is this facility NOT currently operational?/High cost of electricity,  Why is this facility NOT currently operational?/Lack of access to finance,  Why is this facility NOT currently operational?/Limited supply of raw input for processing,  Why is this facility NOT currently operational?/Low patronage,  Why is this facility NOT currently operational?/Lack of skilled/technical labour,  Why is this facility NOT currently operational?/Unavailability of spare parts,  Why is this facility NOT currently operational?/None,  Why is this facility NOT currently operational?/Other, Specify other, How often does this facility operate?, Specify other, What is the level of technological development of this processing infrastructure?,  What is the main type of energy/power used at this facility?, Specify other, Who owns this processing facility?, Specify other, What is the sex of the one who operates this processing facility?, Which agricultural products are mainly processed at this facility?, Which agricultural products are mainly processed at this facility?/Groundnut, Which agricultural products are mainly processed at this facility?/Maize, Which agricultural products are mainly processed at this facility?/Rice, Which agricultural products are mainly processed at this facility?/Cassava, Which agricultural products are mainly processed at this facility?/Millet, Which agricultural products are mainly processed at this facility?/Sorghum, Which agricultural products are mainly processed at this facility?/Cowpea, Which agricultural products are mainly processed at this facility?/Cashew, Which agricultural products are mainly processed at this facility?/None, Which agricultural products are mainly processed at this facility?/Other, Specify other, What forms of processing are mainly undertaken at this facility?," What forms of processing are mainly undertaken at this facility?/Cleaning, grading, storage"," What forms of processing are mainly undertaken at this facility?/Drying, dehydration", What forms of processing are mainly undertaken at this facility?/Shelling, What forms of processing are mainly undertaken at this facility?/Milling/grinding," What forms of processing are mainly undertaken at this facility?/Roasting, boiling, and frying", What forms of processing are mainly undertaken at this facility?/Oil extraction, What forms of processing are mainly undertaken at this facility?/Processing into ready-to-eat local food products, What forms of processing are mainly undertaken at this facility?/Chemical alteration and texturization, What forms of processing are mainly undertaken at this facility?/None, What forms of processing are mainly undertaken at this facility?/Other, Specify other, Which groundnut-based products are MAINLY processed at this facility?, Which groundnut-based products are MAINLY processed at this facility?/Boiled/roasted groundnuts, Which groundnut-based products are MAINLY processed at this facility?/Groundnut paste/peanut butter, Which groundnut-based products are MAINLY processed at this facility?/Kulikuli, Which groundnut-based products are MAINLY processed at this facility?/Flour," Which groundnut-based products are MAINLY processed at this facility?/Snacks (e.g., nkatie burger, Nkati cake, Zowey, Dakuwa)", Which groundnut-based products are MAINLY processed at this facility?/Groundnut oil, Which groundnut-based products are MAINLY processed at this facility?/None, Which groundnut-based products are MAINLY processed at this facility?/Other, Specify other, What are the main challenges you face in operating this facility?, What are the main challenges you face in operating this facility?/Unreliable supply of energy/electricity, What are the main challenges you face in operating this facility?/High cost of fuel, What are the main challenges you face in operating this facility?/High cost of electricity, What are the main challenges you face in operating this facility?/Lack of access to finance, What are the main challenges you face in operating this facility?/Limited supply of raw input for processing, What are the main challenges you face in operating this facility?/Low patronage, What are the main challenges you face in operating this facility?/Lack of skilled/technical labour, What are the main challenges you face in operating this facility?/Unavailability of spare parts, What are the main challenges you face in operating this facility?/None, What are the main challenges you face in operating this facility?/Other, What are the main challenges you face in operating this facility?/None, Specify other, Does this facility source produce from farmers for further processing?, How many workers are employed in this facility?, Which people mostly use this processing facility?, Photograph of facility, Photograph of facility_URL, GPS coordinates of this infrastructure, GPS coordinates of this infrastructure_latitude, GPS coordinates of this infrastructure_longitude, GPS coordinates of this infrastructure_altitude, GPS coordinates of this infrastructure_precision,,,
Abdullah Alhassan Groundnut Mill,1997,26,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut,1,0,0,0,0,0,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of electricity Other,0,0,1,0,0,0,0,0,0,1,0,Frequent breakdown of parts,Yes,2,Female,1677494090863.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F27972f90-c0b9-4a30-aaf8-7c7b535419e2%2F1677494090863.jpg,9.4309554 -1.070077 183.0 4.551,9.4309554,-1.070077,183,4.551,221991877,27972f90-c0b9-4a30-aaf8-7c7b535419e2,2023-02-28
Ishaka manica,2016,7,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,One to two days a week,,Fully mechanized,Electricity,,Individual(s),,Both male and female,Maize Millet Sorghum,0,1,0,0,1,1,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,None,0,0,0,0,0,0,1,0,,Unreliable supply of energy/electricity High cost of fuel Other,1,1,0,0,0,0,0,0,0,1,0,High frequency of electricity spoils the equipment,No,2,Female,1677319306389.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2Fb6bc21f2-b32b-437c-b1f3-613bc5a67aca%2F1677319306389.jpg,10.4586406 -0.8389429 204.6999969482422 5.0,10.4586406,-0.8389429,204.6999969,5,221994298,b6bc21f2-b32b-437c-b1f3-613bc5a67aca,2023-02-28
Abdul Ganiwu Sheller,2017,6,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut,1,0,0,0,0,0,0,0,0,0,,Shelling,0,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnut,Other Unreliable supply of energy/electricity Unavailability of spare parts High cost of electricity,1,0,1,0,0,0,0,1,0,1,0,Cost if spare parts;  don't know what to do with the shells,No,2,Female,1677576848383.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F0e947d87-a572-49da-9324-e13eb9fcf8c1%2F1677576848383.jpg,10.4736937 -0.3524198 313.6000061035156 5.8,10.4736937,-0.3524198,313.6000061,5.8,222138057,0e947d87-a572-49da-9324-e13eb9fcf8c1,2023-02-28
Abu Muskham Manica,2008,15,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut Maize Millet,1,1,0,0,1,0,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter Flour,0,1,0,1,0,0,0,0,,Low patronage High cost of electricity High cost of fuel,0,1,1,0,0,1,0,0,0,0,0,,No,2,Female,1677577326043.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F0e947d87-a572-49da-9324-e13eb9fcf8c1%2F1677577326043.jpg,10.4737331 -0.3524714 312.3999938964844 4.58,10.4737331,-0.3524714,312.3999939,4.58,222138057,0e947d87-a572-49da-9324-e13eb9fcf8c1,2023-02-28
Zainab Mohamed Roaster,2019,3,Roaster,0,0,1,0,0,0,,Yes,,,,,,,,,,,,One to two days a week,,Semi-mechanized,Firewood,,Individual(s),,Female,Groundnut Other,1,0,0,0,0,0,0,0,0,1,Soybeans,"Roasting, boiling, and frying",0,0,0,0,1,0,0,0,0,0,,Boiled/roasted groundnuts Kulikuli,1,0,1,0,0,0,0,0,,Other,0,0,0,0,0,0,0,0,0,1,0,"Exposure to excess heat, but better than the pan one",Yes,1,Female,1677578171180.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F0e947d87-a572-49da-9324-e13eb9fcf8c1%2F1677578171180.jpg,10.4737074 -0.3515156 314.6000061035156 9.7,10.4737074,-0.3515156,314.6000061,9.7,222138057,0e947d87-a572-49da-9324-e13eb9fcf8c1,2023-02-28
Zainab wanawana,2021,2,Roaster,0,0,1,0,0,0,,Yes,,,,,,,,,,,,One to two days a week,,Semi-mechanized,Firewood,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Roasting, boiling, and frying",0,0,0,0,1,0,0,0,0,0,,Boiled/roasted groundnuts,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,0,0,1,0,Man power use,No,2,Female,1677582526179.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F0e947d87-a572-49da-9324-e13eb9fcf8c1%2F1677582526179.jpg,10.473254 -0.3521116 316.5 4.6,10.473254,-0.3521116,316.5,4.6,222138057,0e947d87-a572-49da-9324-e13eb9fcf8c1,2023-02-28
Safiyan sokasoka,2013,10,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,Daily,,Semi-mechanized,Other,Man power,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,Shelling,0,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelling,Other,0,0,0,0,0,0,0,0,0,1,0,Man power,No,2,Female,1677582888605.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F0e947d87-a572-49da-9324-e13eb9fcf8c1%2F1677582888605.jpg,10.4734665 -0.3518338 317.1000061035156 4.75,10.4734665,-0.3518338,317.1000061,4.75,222138057,0e947d87-a572-49da-9324-e13eb9fcf8c1,2023-02-28
Fulaira wanawana,2020,3,Roaster,0,0,1,0,0,0,,Yes,,,,,,,,,,,,Daily,,Semi-mechanized,Firewood,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Roasting, boiling, and frying",0,0,0,0,1,0,0,0,0,0,,Boiled/roasted groundnuts,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,0,0,1,0,Use of man power,No,3,Female,1677583123269.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F0e947d87-a572-49da-9324-e13eb9fcf8c1%2F1677583123269.jpg,10.4735984 -0.3516046 315.29998779296875 4.983,10.4735984,-0.3516046,315.2999878,4.983,222138057,0e947d87-a572-49da-9324-e13eb9fcf8c1,2023-02-28
Sawda wonawona,2019,4,Roaster,0,0,1,0,0,0,,Yes,,,,,,,,,,,,Three to five days a week,,Semi-mechanized,Firewood,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Roasting, boiling, and frying",0,0,0,0,1,0,0,0,0,0,,Boiled/roasted groundnuts,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,0,0,1,0,Man power,No,3,Female,1677583324830.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F0e947d87-a572-49da-9324-e13eb9fcf8c1%2F1677583324830.jpg,10.4735977 -0.3515911 317.0 4.916,10.4735977,-0.3515911,317,4.916,222138057,0e947d87-a572-49da-9324-e13eb9fcf8c1,2023-02-28
Nimatu sokasoka,2021,2,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Three to five days a week,,Semi-mechanized,Other,Man power,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,Shelling,0,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelling,Other,0,0,0,0,0,0,0,0,0,1,0,The use of man power is difficult,No,3,Female,1677583791173.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F0e947d87-a572-49da-9324-e13eb9fcf8c1%2F1677583791173.jpg,10.4738667 -0.3516447 325.70001220703125 4.9,10.4738667,-0.3516447,325.7000122,4.9,222138057,0e947d87-a572-49da-9324-e13eb9fcf8c1,2023-02-28
Ayisha sokasoka,2018,5,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,Daily,,Semi-mechanized,Other,Man power,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,Shelling,0,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelling,Other,0,0,0,0,0,0,0,0,0,1,0,Use of man power,No,2,Female,1677584514626.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F0e947d87-a572-49da-9324-e13eb9fcf8c1%2F1677584514626.jpg,10.4740475 -0.3521177 317.79998779296875 5.0,10.4740475,-0.3521177,317.7999878,5,222138057,0e947d87-a572-49da-9324-e13eb9fcf8c1,2023-02-28
Fati sokasoka,2016,7,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,One to two days a week,,Semi-mechanized,Other,Man power,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,Shelling,0,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelling,Other,0,0,0,0,0,0,0,0,0,1,0,Man power is slow,Yes,2,Female,1677585360813.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F0e947d87-a572-49da-9324-e13eb9fcf8c1%2F1677585360813.jpg,10.4738289 -0.3519802 322.0 5.0,10.4738289,-0.3519802,322,5,222138057,0e947d87-a572-49da-9324-e13eb9fcf8c1,2023-02-28
Fati wanawana,2019,4,Roaster,0,0,1,0,0,0,,Yes,,,,,,,,,,,,Daily,,Semi-mechanized,Firewood,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Roasting, boiling, and frying",0,0,0,0,1,0,0,0,0,0,,Boiled/roasted groundnuts,1,0,0,0,0,0,0,0,,High cost of fuel Other,0,1,0,0,0,0,0,0,0,1,0,Too much heat involved,No,2,Female,1677585602163.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F0e947d87-a572-49da-9324-e13eb9fcf8c1%2F1677585602163.jpg,10.4737115 -0.3519623 323.8999938964844 4.7,10.4737115,-0.3519623,323.8999939,4.7,222138057,0e947d87-a572-49da-9324-e13eb9fcf8c1,2023-02-28
Assana wanawana,2022,1,Roaster,0,0,1,0,0,0,,Yes,,,,,,,,,,,,Three to five days a week,,Semi-mechanized,Firewood,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Roasting, boiling, and frying",0,0,0,0,1,0,0,0,0,0,,Boiled/roasted groundnuts,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,0,0,1,0,Some of the metal parts are not good,No,5,Female,1677586535492.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F0e947d87-a572-49da-9324-e13eb9fcf8c1%2F1677586535492.jpg,10.4723516 -0.3517712 307.8999938964844 5.0,10.4723516,-0.3517712,307.8999939,5,222138057,0e947d87-a572-49da-9324-e13eb9fcf8c1,2023-02-28
Ayisha wanawana,2022,1,Roaster,0,0,1,0,0,0,,Yes,,,,,,,,,,,,Three to five days a week,,Semi-mechanized,Firewood,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Roasting, boiling, and frying",0,0,0,0,1,0,0,0,0,0,,Boiled/roasted groundnuts,1,0,0,0,0,0,0,0,,High cost of fuel Other,0,1,0,0,0,0,0,0,0,1,0,Man power is difficult,No,2,Female,1677587457969.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F0e947d87-a572-49da-9324-e13eb9fcf8c1%2F1677587457969.jpg,10.4718873 -0.3520312 325.1000061035156 4.8,10.4718873,-0.3520312,325.1000061,4.8,222138057,0e947d87-a572-49da-9324-e13eb9fcf8c1,2023-02-28
Fati alhaji sule kulikuli wanawana,2022,1,Roaster,0,0,1,0,0,0,,Yes,,,,,,,,,,,,One to two days a week,,Semi-mechanized,Firewood,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Roasting, boiling, and frying",0,0,0,0,1,0,0,0,0,0,,Boiled/roasted groundnuts,1,0,0,0,0,0,0,0,,High cost of fuel Other,0,1,0,0,0,0,0,0,0,1,0,There are holes below it,No,2,Female,1677588604393.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F0e947d87-a572-49da-9324-e13eb9fcf8c1%2F1677588604393.jpg,10.4731682 -0.3517927 326.70001220703125 5.0,10.4731682,-0.3517927,326.7000122,5,222138057,0e947d87-a572-49da-9324-e13eb9fcf8c1,2023-02-28
Samata sokasoka,2018,5,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,One to two days a week,,Semi-mechanized,Other,Man power,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,Shelling,0,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelling,Unavailability of spare parts Other,0,0,0,0,0,0,0,1,0,1,0,Use of man power,No,3,Female,1677592625282.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F0e947d87-a572-49da-9324-e13eb9fcf8c1%2F1677592625282.jpg,10.472251 -0.3514896 325.6000061035156 4.56,10.472251,-0.3514896,325.6000061,4.56,222138057,0e947d87-a572-49da-9324-e13eb9fcf8c1,2023-02-28
Issahaku Iddrisu Shelling Centre,2020,3,"Sheller Tarpaulin, drying floor",1,1,0,0,0,0,,Yes,,,,,,,,,,,,Three to five days a week,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Cleaning, grading, storage Drying, dehydration Shelling",1,1,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts,High cost of electricity Unavailability of spare parts,0,0,1,0,0,0,0,1,0,0,0,,Yes,2,Female,1677574461458.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F5cbb0327-20d7-41cc-984e-547e10641a0d%2F1677574461458.jpg,9.3991983 -1.11747 166.0 4.854,9.3991983,-1.11747,166,4.854,222167144,5cbb0327-20d7-41cc-984e-547e10641a0d,2023-02-28
Alhassan Fuseini Shelling Centre,2013,10,"Tarpaulin, drying floor Sheller",1,1,0,0,0,0,,Yes,,,,,,,,,,,,Three to five days a week,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Cleaning, grading, storage Drying, dehydration Shelling",1,1,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts,Unreliable supply of energy/electricity High cost of electricity,1,0,1,0,0,0,0,0,0,0,0,,Yes,2,Female,1677575333978.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F5cbb0327-20d7-41cc-984e-547e10641a0d%2F1677575333978.jpg,9.4003415 -1.1149957 176.0 4.803,9.4003415,-1.1149957,176,4.803,222167144,5cbb0327-20d7-41cc-984e-547e10641a0d,2023-02-28
Alhassan Shelling Centre,2015,8,"Tarpaulin, drying floor Sheller",1,1,0,0,0,0,,Yes,,,,,,,,,,,,Three to five days a week,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Cleaning, grading, storage Drying, dehydration Shelling",1,1,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts,High cost of electricity Unreliable supply of energy/electricity,1,0,1,0,0,0,0,0,0,0,0,,Yes,2,Female,1677575457085.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F5cbb0327-20d7-41cc-984e-547e10641a0d%2F1677575457085.jpg,9.4004168 -1.1151427 174.0 4.551,9.4004168,-1.1151427,174,4.551,222167144,5cbb0327-20d7-41cc-984e-547e10641a0d,2023-02-28
Adam Shelling Centre,2019,4,"Tarpaulin, drying floor Sheller",1,1,0,0,0,0,,Yes,,,,,,,,,,,,Three to five days a week,,Fully mechanized,Electricity,,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Shelling Drying, dehydration Cleaning, grading, storage",1,1,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts,High cost of electricity,0,0,1,0,0,0,0,0,0,0,0,,Yes,2,Female,1677576404860.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F5cbb0327-20d7-41cc-984e-547e10641a0d%2F1677576404860.jpg,9.4043416 -1.1179735 180.0 4.854,9.4043416,-1.1179735,180,4.854,222167144,5cbb0327-20d7-41cc-984e-547e10641a0d,2023-02-28
Alhassan Aminu Groundnut Mill,2012,11,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut,1,0,0,0,0,0,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of electricity Other,0,0,1,0,0,0,0,0,0,1,0,High cost of spare parts,Yes,1,Female,1677578322587.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F5cbb0327-20d7-41cc-984e-547e10641a0d%2F1677578322587.jpg,9.3995234 -1.1172458 191.0 4.551,9.3995234,-1.1172458,191,4.551,222167144,5cbb0327-20d7-41cc-984e-547e10641a0d,2023-02-28
Jacob Sumbidu Shelling Centre,2016,7,"Tarpaulin, drying floor Sheller",1,1,0,0,0,0,,Yes,,,,,,,,,,,,Three to five days a week,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Cleaning, grading, storage Drying, dehydration Shelling",1,1,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts,Unreliable supply of energy/electricity High cost of electricity,1,0,1,0,0,0,0,0,0,0,0,,Yes,1,Female,1677594266413.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F36cd6475-494a-4b53-8180-311319eccc8d%2F1677594266413.jpg,9.4847292 -1.09814 193.0 11.832,9.4847292,-1.09814,193,11.832,222167153,36cd6475-494a-4b53-8180-311319eccc8d,2023-02-28
Issahaku Inusah Shelling Centre,2010,13,"Tarpaulin, drying floor Sheller",1,1,0,0,0,0,,Yes,,,,,,,,,,,,Three to five days a week,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Cleaning, grading, storage Drying, dehydration Shelling",1,1,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts,High cost of electricity Unreliable supply of energy/electricity Limited supply of raw input for processing,1,0,1,0,1,0,0,0,0,0,0,,Yes,1,Female,1677595101199.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F36cd6475-494a-4b53-8180-311319eccc8d%2F1677595101199.jpg,9.4802694 -1.0970058 223.0 4.854,9.4802694,-1.0970058,223,4.854,222167153,36cd6475-494a-4b53-8180-311319eccc8d,2023-02-28
Sulemana Groundnut Mill,2016,7,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut Maize Cassava Sorghum Millet Cowpea,1,1,0,1,1,1,1,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter Flour,0,1,0,1,0,0,0,0,,High cost of electricity,0,0,1,0,0,0,0,0,0,0,0,,Yes,1,Female,1677595567109.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F36cd6475-494a-4b53-8180-311319eccc8d%2F1677595567109.jpg,9.4803317 -1.0965917 216.0 4.854,9.4803317,-1.0965917,216,4.854,222167153,36cd6475-494a-4b53-8180-311319eccc8d,2023-02-28
Oluman Abubakari Groundnut Mill,2013,10,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut Maize Cassava Millet Sorghum Cowpea Other,1,1,0,1,1,1,1,0,0,1,Pepper,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of electricity,0,0,1,0,0,0,0,0,0,0,0,,Yes,2,Female,1677596231160.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F36cd6475-494a-4b53-8180-311319eccc8d%2F1677596231160.jpg,9.4807622 -1.0949309 195.0 4.803,9.4807622,-1.0949309,195,4.803,222167153,36cd6475-494a-4b53-8180-311319eccc8d,2023-02-28
Yaya Abdul Raman Shelling Centre,2013,10,"Tarpaulin, drying floor Sheller",1,1,0,0,0,0,,Yes,,,,,,,,,,,,One to two days a week,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut,1,0,0,0,0,0,0,0,0,0,,"Drying, dehydration Cleaning, grading, storage Shelling",1,1,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelled groundnuts,Unreliable supply of energy/electricity High cost of electricity,1,0,1,0,0,0,0,0,0,0,0,,Yes,1,Female,1677596487097.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F36cd6475-494a-4b53-8180-311319eccc8d%2F1677596487097.jpg,9.4805812 -1.0951618 208.0 4.803,9.4805812,-1.0951618,208,4.803,222167153,36cd6475-494a-4b53-8180-311319eccc8d,2023-02-28
No name (individual),2016,7,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Semi-mechanized,Electricity,,Individual(s),,Male,Groundnut Maize,1,1,0,0,0,0,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,Lack of access to finance Unreliable supply of energy/electricity High cost of electricity,1,0,1,1,0,0,0,0,0,0,0,,No,1,Male,1677578176414.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F23e34aad-26b3-48ba-bf9f-34c1628fd321%2F1677578176414.jpg,10.1837177 -2.5919981 305.0 4.6,10.1837177,-2.5919981,305,4.6,222228180,23e34aad-26b3-48ba-bf9f-34c1628fd321,2023-03-01
Bukari Manika,2011,12,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Maize Rice Millet Groundnut,1,1,1,0,1,0,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Flour Groundnut paste/peanut butter,0,1,0,1,0,0,0,0,,Other Unreliable supply of energy/electricity High cost of electricity,1,0,1,0,0,0,0,0,0,1,0,Breakage; high cost of spare parts,No,2,Female,1677581741728.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F17807a52-d502-4637-900a-b5276d11a4e0%2F1677581741728.jpg,10.4717599 -0.3522971 328.0 4.803,10.4717599,-0.3522971,328,4.803,222138057,0e947d87-a572-49da-9324-e13eb9fcf8c1,2023-03-03
