hhid,mid,sex,hh_type,autonomy_inc,selfeff,never_violence,respect,feelinputdecagr,credit_accdec,incomecontrol,work_balance,mobility,groupmember,group_inf,cont_inputprod,cont_assets,cont_credit,cont_income,cont_group,cont_group_inf,cont_workload,cont_mobility,cont_respect,cont_violence,cont_selfeff,indid,kebele,woreda,village,g103,g104,g102replace,g102,resp_gender,g106,a01,a02,a04,a05,a06,a06othr,a08,g2_02_id1_a,g2_02_id2_a,g2_02_id3_a,g3_09_a,g3_10_a,g3_11_a,g3_12_a,g3_10_id1_a,g3_10_id2_a,g3_10_id3_a,g3_11_id1_a,g3_11_id2_a,g3_11_id3_a,g3_12_id1_a,g3_12_id2_a,g3_12_id3_a,g3_09_b,g3_10_b,g3_11_b,g3_12_b,g3_10_id1_b,g3_10_id2_b,g3_10_id3_b,g3_11_id1_b,g3_11_id2_b,g3_11_id3_b,g3_12_id1_b,g3_12_id2_b,g3_10_d,g3_11_d,g3_12_d,g3_10_id1_d,g3_10_id2_d,g3_10_id3_d,g3_11_id1_d,g3_11_id2_d,g3_11_id3_d,g3_12_id1_d,g3_12_id2_d,g3_12_id3_d,s3p2,s3p3,s3p5,s3p6,s3p7,s3p10,landsize,unit,s3_hirela,s3_hirelb,s3_hirelc,pweight_s
0b75dbe12390,3,Male,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,1,1,1,3,3,1,3,3,3,2,2,4,0,20,0b75dbe1239002,04,02,41,Yes,,,3,1,With both adults and child/children,3,Son/daughter,19,Never married,Crop production,,Yes,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,Yes,2002,Yes,2,Timad,150,120,977,1
0c05da0d5503,3,Male,"Yes, both male(s) and female(s)",0,0,1,1,0,0,1,1,1,1,0,1,5,0,2,3,0,9,2,4,0,14,0c05da0d550301,02,01,11,Yes,,,3,1,Alone,3,Son/daughter,18,Never married,Crop production,,Yes,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,20,Cropped,1995,Yes,2011,Yes,1,Kada,200,150,100,1
0c05da0d5503,1,Female,"Yes, both male(s) and female(s)",0,0,1,1,1,1,1,1,0,1,1,2,5,4,2,3,2,8,0,4,0,15,0c05da0d550302,02,01,11,Yes,,,1,2,Alone,1,Primary respondent,38,Widow/widower,Crop production,,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,20,Cropped,1995,Yes,2011,Yes,1,Kada,200,150,100,1
0c0989313013,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,0,1,1,4,6,2,4,1,1,9,1,4,0,16,0c098931301301,02,01,09,Yes,,,1,1,With adult females,1,Primary respondent,70,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Cropped,before 1995,Yes,before 1995,No,3,Kada,250,250,977,1
0c0989313013,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,4,7,2,4,1,1,9,5,4,0,16,0c098931301302,02,01,09,Yes,,,2,2,With adult males,2,Spouse,60,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Cropped,before 1995,Yes,before 1995,No,3,Kada,250,250,977,1
0caf6def9cd7,2,Male,"Yes, both male(s) and female(s)",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,16,0caf6def9cd701,03,01,24,Yes,,,2,1,With adults of both sexes,2,Son/daughter,18,Never married,Crop production,,No,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,before 1995,No,5,Kada,977,977,977,1
0caf6def9cd7,3,Female,"Yes, both male(s) and female(s)",0,1,1,1,0,1,0,0,0,0,0,0,3,1,0,0,0,13,1,4,0,16,0caf6def9cd702,03,01,24,Yes,,,3,2,With adults of both sexes,3,Son/daughter,20,Never married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,before 1995,No,5,Kada,977,977,977,1
0cc00bc6fb97,1,Male,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,0,1,1,1,3,6,2,3,2,2,13,2,4,0,19,0cc00bc6fb9701,03,01,17,Yes,,,1,1,With adult females,1,Primary respondent,50,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Pasture,before 1995,No,,No,5,Kada,200,150,977,1
0cc00bc6fb97,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,4,5,2,4,1,1,10,3,4,0,16,0cc00bc6fb9702,03,01,17,Yes,,,2,2,With adult males,2,Spouse,42,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Pasture,before 1995,No,,No,5,Kada,200,150,977,1
0d11cb8ec2ca,1,Male,"Yes, both male(s) and female(s)",0,0,0,1,1,1,1,1,0,1,1,2,7,1,2,3,3,6,0,4,0,15,0d11cb8ec2ca01,02,01,08,Yes,,,1,1,With both adults and child/children,1,Primary respondent,44,Currently married,Crop production,,Yes,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Cropped,before 1995,Yes,before 1995,No,2,Hectares,200,200,977,1
0d11cb8ec2ca,2,Female,"Yes, both male(s) and female(s)",0,0,1,0,1,1,1,1,0,1,1,2,7,0,2,3,3,8,0,0,0,13,0d11cb8ec2ca02,02,01,08,Yes,,,2,2,With both adults and child/children,2,Spouse,40,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Cropped,before 1995,Yes,before 1995,No,2,Hectares,200,200,977,1
0d8371cbe7df,1,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,0,1,1,1,4,6,2,4,4,4,11,3,4,0,18,0d8371cbe7df01,03,01,17,Yes,,,1,2,With both adults and child/children,1,Spouse,29,Currently married,Crop production,,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,60,Fallow,before 1995,Yes,before 1995,No,4,Kada,200,150,150,1
0d8371cbe7df,2,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,0,1,1,1,4,5,1,4,3,3,11,2,4,0,19,0d8371cbe7df02,03,01,17,Yes,,,2,1,With both adults and child/children,2,Primary respondent,35,Currently married,Crop production,,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,60,Fallow,before 1995,Yes,before 1995,No,4,Kada,200,150,150,1
0d8d0fae93c2,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,0,1,0,0,1,1,4,3,0,4,3,3,12,1,4,0,17,0d8d0fae93c201,03,01,17,Yes,,,1,1,With adults of both sexes,1,Primary respondent,35,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,No,4,Kada,977,977,977,1
0d8d0fae93c2,2,Female,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,0,1,1,1,3,3,0,3,2,2,11,3,4,0,17,0d8d0fae93c202,03,01,17,Yes,,,2,2,With adults of both sexes,2,Spouse,30,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,No,4,Kada,977,977,977,1
0e849151cdc1,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,0,1,1,3,4,3,3,3,3,10,0,4,0,16,0e849151cdc101,02,01,09,Yes,,,1,1,Alone,1,Primary respondent,70,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,25,Cropped,before 1995,Yes,before 1995,No,5,Kada,300,200,150,1
0e849151cdc1,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,0,1,1,1,4,4,1,4,3,3,11,2,4,0,16,0e849151cdc102,02,01,09,Yes,,,2,2,Alone,2,Spouse,55,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,Cropped,before 1995,Yes,before 1995,No,5,Kada,300,200,150,1
0ea0fca5ed3d,1,Male,"Yes, both male(s) and female(s)",0,1,0,0,1,1,1,1,1,1,1,4,9,0,4,1,1,8,2,1,0,16,0ea0fca5ed3d01,03,01,22,Yes,,,1,1,With both adults and child/children,1,Primary respondent,50,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,Yes,before 1995,No,2,Hectares,200,150,977,1
0ea0fca5ed3d,2,Female,"Yes, both male(s) and female(s)",0,0,0,0,1,1,1,1,0,1,1,4,10,0,4,2,2,4,0,1,0,12,0ea0fca5ed3d02,03,01,22,Yes,,,2,2,With both adults and child/children,2,Spouse,40,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,Yes,before 1995,No,2,Hectares,200,150,977,1
0f0b1fcf6539,1,Male,"Yes, both male(s) and female(s)",1,1,0,1,1,1,1,1,1,0,0,3,7,0,3,0,0,10,3,4,0,16,0f0b1fcf653901,02,01,08,Yes,,,1,1,With both adults and child/children,1,Primary respondent,50,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,Yes,before 1995,No,4,Kada,200,150,200,1
0f0b1fcf6539,4,Female,"Yes, both male(s) and female(s)",0,0,0,1,1,1,1,0,0,0,0,3,5,0,3,0,0,13,0,4,0,14,0f0b1fcf653902,02,01,08,Yes,,,4,2,With adults of both sexes,4,Spouse,45,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,Yes,before 1995,No,4,Kada,200,150,200,1
0fef82da4395,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,1,0,0,0,4,6,1,4,0,0,9,1,4,0,17,0fef82da439501,03,01,19,Yes,,,1,1,With both adults and child/children,1,Primary respondent,60,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,No,3,Kada,977,977,977,1
0fef82da4395,2,Female,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,1,1,0,0,3,4,1,3,0,0,10,2,4,0,17,0fef82da439502,03,01,19,Yes,,,2,2,With both adults and child/children,2,Spouse,45,Currently married,Crop production,,Yes,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,No,3,Kada,977,977,977,1
109d0952d9df,1,Male,"Yes, both male(s) and female(s)",1,0,1,1,1,1,1,0,0,1,1,3,6,1,3,2,2,13,0,4,0,15,109d0952d9df01,02,01,10,Yes,,,1,1,With adult females,1,Primary respondent,52,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,2008,Yes,1998,No,8,Kada,200,150,977,1
109d0952d9df,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,0,1,1,3,4,1,3,2,2,8,1,4,0,16,109d0952d9df02,02,01,10,Yes,,,2,2,With adult males,2,Spouse,40,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,2008,Yes,1998,No,8,Kada,200,150,977,1
10bcb623f4ae,2,Female,"Yes, has female(s) only",0,1,1,1,0,0,0,0,1,0,0,1,5,0,0,0,0,14,2,4,0,18,10bcb623f4ae01,04,02,41,Yes,,,2,2,With adult females,2,Grandson/granddaughter,18,Never married,Student,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Borrowed out,before 1995,Yes,before 1995,No,12,Kada,200,200,150,1
115ce99a779b,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,0,1,0,1,1,1,1,3,6,1,3,2,2,5,1,4,0,18,115ce99a779b01,03,01,17,Yes,,,1,1,With adults of both sexes,1,Primary respondent,50,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,before 1995,Yes,5,Kada,200,200,977,1
115ce99a779b,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,0,1,1,4,7,1,4,2,2,9,1,4,0,17,115ce99a779b02,03,01,17,Yes,,,2,2,With adults of both sexes,2,Spouse,45,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,before 1995,Yes,5,Kada,200,200,977,1
11762d68fcae,1,Male,"Yes, both male(s) and female(s)",0,1,1,0,1,1,1,0,1,1,1,5,7,4,5,3,3,11,2,3,0,20,11762d68fcae01,03,01,20,Yes,,,1,1,Alone,1,Primary respondent,58,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2 3,1 2 3,1 2 3,1,2,3,1,2,3,1,2,3,30,Cropped,2000,Yes,2014,Yes,5,Kada,200,200,200,1
11762d68fcae,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,1,1,1,4,4,4,4,4,4,5,2,4,0,18,11762d68fcae02,03,01,20,Yes,,,2,2,Alone,2,Spouse,44,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,30,Cropped,2000,Yes,2014,Yes,5,Kada,200,200,200,1
1246cef39d16,1,Female,"Yes, has female(s) only",0,1,0,0,1,1,1,0,1,0,0,1,2,1,1,0,0,12,3,0,0,18,1246cef39d1601,02,01,10,Yes,,,1,2,With adult females,1,Primary respondent,38,Divorcee,Crop production,,No,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,2004,Yes,2004,No,5,Kada,200,150,977,1
125ac65f32f2,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,0,1,0,0,1,1,1,2,8,1,1,2,2,13,1,4,0,17,125ac65f32f201,02,01,12,Yes,,,1,1,With adults of both sexes,1,Primary respondent,56,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,No,6,Kada,200,977,977,1
125ac65f32f2,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,0,1,1,1,2,7,1,2,1,1,16,2,4,0,16,125ac65f32f202,02,01,12,Yes,,,2,2,With adult males,2,Spouse,42,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,No,6,Kada,200,977,977,1
1277ae576b58,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,4,7,1,4,2,2,0,1,4,0,16,1277ae576b5801,02,01,10,Yes,,,1,1,With adults of both sexes,1,Primary respondent,67,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,before 1995,Yes,2002,No,5,Timad,200,200,200,1
1277ae576b58,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,0,1,1,4,6,1,4,2,2,6,0,4,0,16,1277ae576b5802,02,01,10,Yes,,,2,2,With adults of both sexes,2,Spouse,60,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,before 1995,Yes,2002,No,5,Timad,200,200,200,1
1297be76044e,1,Male,"Yes, both male(s) and female(s)",0,0,1,0,1,1,1,1,0,1,1,4,6,4,4,3,3,7,1,3,0,14,1297be76044e01,04,02,39,Yes,,,1,1,Alone,1,Primary respondent,43,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,15,Cropped,before 1995,Yes,2011,Yes,6,Kada,200,200,200,1
1297be76044e,2,Female,"Yes, both male(s) and female(s)",0,0,0,0,1,1,1,0,1,1,1,3,6,4,3,4,4,11,3,3,0,12,1297be76044e02,04,02,39,Yes,,,2,2,Alone,2,Spouse,33,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,15,Cropped,before 1995,Yes,2011,Yes,6,Kada,200,200,200,1
12f6f8ea5c49,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,0,1,1,2,4,1,2,2,2,0,0,4,0,16,12f6f8ea5c4901,04,01,33,Yes,,,1,1,With adults of both sexes,1,Primary respondent,82,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Cropped,before 1995,Yes,before 1995,Yes,5,Kada,250,200,250,1
12f6f8ea5c49,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,3,5,1,3,2,2,7,2,4,0,16,12f6f8ea5c4902,04,01,33,Yes,,,2,2,With adult males,2,Spouse,60,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Cropped,before 1995,Yes,before 1995,Yes,5,Kada,250,200,250,1
1351f554acc9,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,2,6,1,2,3,3,4,2,4,0,17,1351f554acc901,02,01,10,Yes,,,1,1,Alone,1,Primary respondent,60,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,,1,,,60,Cropped,2009,Yes,2010,No,1,Kada,200,150,120,1
1351f554acc9,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,0,0,1,1,1,4,3,1,2,2,14,0,4,0,16,1351f554acc902,02,01,10,Yes,,,2,2,Alone,2,Spouse,50,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,60,Cropped,2009,Yes,2010,No,1,Kada,200,150,120,1
135f1ff9dffb,1,Male,"Yes, both male(s) and female(s)",0,0,0,1,1,1,1,1,1,1,1,4,9,0,4,2,2,10,4,4,0,12,135f1ff9dffb01,04,02,40,Yes,,,1,1,With child/children,1,Primary respondent,45,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,No,5,Kada,200,200,977,1
135f1ff9dffb,2,Female,"Yes, both male(s) and female(s)",0,0,0,0,1,1,1,1,1,1,1,4,9,0,4,2,2,9,2,0,0,12,135f1ff9dffb02,04,02,40,Yes,,,2,2,With both adults and child/children,2,Spouse,35,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,No,5,Kada,200,200,977,1
139cfe60da88,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,0,0,1,2,1,1,0,0,0,2,4,0,20,139cfe60da8801,03,01,20,Yes,,,1,1,With adult females,1,Primary respondent,35,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,2010,No,,Yes,2,Kada,200,200,977,1
139cfe60da88,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,0,1,1,0,0,0,1,2,0,1,0,0,4,0,4,0,18,139cfe60da8802,03,01,20,Yes,,,2,2,With adult males,2,Primary respondent,20,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,2010,No,,Yes,2,Kada,200,200,977,1
13cb3a46beef,1,Female,"Yes, has female(s) only",0,0,0,1,1,1,1,1,1,1,1,2,6,0,2,3,3,3,5,4,0,14,13cb3a46beef01,03,01,20,Yes,,,1,2,With child/children,1,Primary respondent,60,Divorcee,Crop production,,No,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Cropped,before 1995,Yes,2002,No,1,Kada,977,977,977,1
13e9111f359d,1,Male,"Yes, both male(s) and female(s)",0,0,1,1,1,0,1,1,1,1,1,4,7,0,4,1,1,10,1,4,0,12,13e9111f359d01,03,01,20,Yes,,,1,1,With adults of both sexes,1,Son/daughter,55,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Cropped,before 1995,Yes,before 1995,No,4,Kada,200,200,977,1
13e9111f359d,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,0,1,1,1,1,1,4,7,0,4,1,1,10,1,4,0,16,13e9111f359d02,03,01,20,Yes,,,2,2,With adults of both sexes,2,Spouse,45,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Cropped,before 1995,Yes,before 1995,No,4,Kada,200,200,977,1
140e0f40440d,2,Male,"Yes, both male(s) and female(s)",0,0,0,1,1,0,1,1,0,0,0,2,2,0,2,0,0,8,1,4,0,11,140e0f40440d01,02,01,11,Yes,,,2,1,With adult females,2,Son/daughter,18,Never married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,,,No,3,Kada,977,977,977,1
140e0f40440d,1,Female,"Yes, both male(s) and female(s)",0,0,1,1,1,0,1,0,1,0,0,1,2,0,1,0,0,17,2,4,0,12,140e0f40440d02,02,01,11,Yes,,,1,2,With adult males,1,Primary respondent,57,Widow/widower,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,,,No,3,Kada,977,977,977,1
15b7e7b06a9d,1,Female,"Yes, has female(s) only",1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,2,2,9,2,4,0,17,15b7e7b06a9d01,03,01,17,Yes,,,1,2,With child/children,1,Primary respondent,40,Widow/widower,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,2004,No,2,Kada,977,977,977,1
15e69841fbd4,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,0,1,1,1,1,1,3,5,0,3,1,1,8,2,4,0,20,15e69841fbd401,02,01,07,Yes,,,1,1,Alone,1,Primary respondent,20,Currently married,Crop production,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Cropped,2014,No,,No,2,Kada,170,977,977,1
15e69841fbd4,2,Female,"Yes, both male(s) and female(s)",1,0,1,1,1,1,1,1,0,1,1,3,5,1,3,1,1,7,1,4,0,15,15e69841fbd402,02,01,07,Yes,,,2,2,Alone,2,Spouse,18,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,3,Cropped,2014,No,,No,2,Kada,170,977,977,1
15f67a859ea8,1,Female,"Yes, has female(s) only",1,1,1,1,1,1,1,1,1,1,1,3,5,1,3,1,1,6,2,4,0,17,15f67a859ea801,02,01,08,Yes,,,1,2,With child/children,1,Primary respondent,32,Widow/widower,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,2011,Yes,3,Kada,200,200,200,1
16b305aca78a,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,4,6,1,4,2,2,6,2,4,0,20,16b305aca78a01,02,01,10,Yes,,,1,1,With both adults and child/children,1,Primary respondent,68,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,before 1995,,,No,7,Kada,200,200,200,1
16b305aca78a,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,0,1,1,4,7,1,4,2,1,7,0,4,0,16,16b305aca78a02,02,01,10,Yes,,,2,2,With both adults and child/children,2,Spouse,49,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,before 1995,,,No,7,Kada,200,200,200,1
17050470aba0,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,0,2,5,1,2,1,0,8,1,4,0,16,17050470aba001,02,01,05,Yes,,,1,1,Alone,1,Primary respondent,85,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Cropped,before 1995,Yes,1998,No,7,Kada,200,170,977,1
17050470aba0,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,2,5,1,2,1,1,5,1,4,0,16,17050470aba002,02,01,05,Yes,,,2,2,Alone,2,Spouse,78,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Cropped,before 1995,Yes,1998,No,7,Kada,200,170,977,1
17bac06e9df6,1,Female,"Yes, has female(s) only",0,1,1,1,1,1,1,0,1,1,1,2,4,1,2,1,1,11,2,4,0,16,17bac06e9df601,98,01,98,Yes,,,1,2,With adult females,1,Mother/Father,70,Widow/widower,Other,Tireta,No,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Rented out,before 1995,Yes,2005,No,2,Kada,200,150,977,1
18a47920f77e,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,5,8,1,5,2,2,5,1,4,0,20,18a47920f77e01,04,01,33,Yes,,,1,1,With both adults and child/children,1,Primary respondent,50,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,Cropped,before 1995,Yes,2002,No,5,Kada,200,200,200,1
18a47920f77e,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,0,1,1,5,7,1,5,3,3,6,0,4,0,20,18a47920f77e02,04,01,33,Yes,,,2,2,With both adults and child/children,2,Spouse,40,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,Cropped,before 1995,Yes,2002,No,5,Kada,200,200,200,1
18b380c3826d,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,0,1,1,4,7,1,4,1,1,2,0,4,0,16,18b380c3826d01,05,02,47,Yes,,,1,1,With adults of both sexes,1,Primary respondent,85,Currently married,Crop production,,No,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,No,5,Kada,250,250,977,1
18b380c3826d,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,1,1,1,4,7,1,4,1,1,5,4,4,0,20,18b380c3826d02,05,02,47,Yes,,,2,2,With adults of both sexes,2,Spouse,65,Currently married,Crop production,,No,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,No,5,Kada,250,250,977,1
