id,year,uniqueid,beneficiary_status,BL_State,Zone,agerange,gender,hhsize,Nature_Access_credit,Access_credit,MaritalStatus,bl_education,croppingsystem_Intercropping,croppingsystem_CropRotation,Others_croppingSys,formaleducation,DominantEnterprise,dominant_crop,FrmArea_for_domcrop,total_farm_area,yield_domcrop,amount_credit_obtained,Income_Agric,Income_Non_Agric,totincome,access_extension,Houses,Farmlands,Cattle,SheepGoats,Bicycle,Motorcycle,Cars,Refrigerator,Television,Telephone,Radio,Poultry,Other_asset,AssetAch,Asset_value,Group_in_the_community,Group_in_the_community_produc,Group_in_the_community_proces,Group_in_the_community_market,Group_in_the_community_water_,Group_in_the_community_others,MDDScores,MDD_Status,asset_index,hhsize_new,MaritalStatus_new,agricinc_new,Nonagricinc_new,totincome_new,total_farm_area_new,asset_index_new,FrmArea_for_domcrop_new,yield_domcrop_new,financial_inclusion,access_fin_credit,ml_source_of_fin_service_microfi,ml_source_of_fin_service_bank_of,ml_source_of_fin_service_commerc,ml_source_of_fin_service_coopert,ml_source_of_fin_service_local_m,ml_source_of_fin_service_trad_th,amount_credit_obtained_new,beneficiary_status_new,coop_membership,MDDScores_new,pc1,pc2,pc3,pc4,pc5,pc6,empowermentindex,agricinprop,nonagrincprop,totincprop,gini_incagric,gini_nonagricinc,gini_totinc,dominant_ent,yeardummy,yrtreatment,treatment,empowermentindex_percent,Income_Agric_percent,Agerange,zone,Formaleducation,Dominant_Enterprise,extension_access,Gender_new,Income_Non_Agric_percent,maritalstatus,marital_status,Maritalstatus,form_edu
46,2022,AN061C,Beneficiary,anambra,SE,46-55,0,4,formal,yes,married,formal,Yes,No,No,Post-Secondary,Producer,Rice,1,1,5000,0,602400,100000,702400,1,5000000,500000,0,0,0,100000,0,0,0,20000,5000,0,0,1,5625000,production_group,1,0,0,0,0,5,5,2022,-1.254427,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,2,-0.6308805,-0.4316958,-0.2522669,0.0522024,0.0108087,-0.002594,687,0.0011095,0.0003502,0.000803,0.000215,0.000118,producer,2,2,1,-0.2594333,85.7631,46-55,SE,Post-Secondary,producer,1,female,14.2369,married,Married,Married,formal
47,2019,AN062C,Beneficiary,Anambra,SE,36-45,0,7,Informal,yes,Married,formal,No,No,No,Post-Secondary,Producer,Rice,1,1,2500,90000,75500,0,75500,1,5000000,0,0,54000,0,35000,0,0,0,2500,2500,3000000,0,1,8094000,production_group,1,0,0,0,0,2,1,-0.3394904,2,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,2.333456,-3.899162,1.95724,-0.5975906,-0.1992567,0.0658226,0.8,0.0001391,0,0.0000863,0.000011,7.40E-06,0.000012,producer,1,1,1,80,100,36-45,SE,Post-Secondary,producer,1,female,0,Married,Married,Married,formal
48,2019,AN063C,Beneficiary,Anambra,SE,46-55,0,9,None,no,Married,formal,No,No,No,Secondary,Producer,Rice,2.125361,0,0,,75500,25000,177410,0,4000000,3500000,0,0,0,1500000,400000,70000,19500,30000,4500,0,0,1,9524000,production_group,1,0,0,0,0,2,1,7.55994,2,0,1,1,1,1,1,1,1,0,0,,0,1,0,0,0,,1,0,1,1.54481,1.808072,0.72881,3.074148,0.1981026,0.2059977,0.533,0.0001391,0.0000876,0.0002027,0.000011,7.50E-06,0.000012,producer,1,1,1,53.3,42.55679,46-55,SE,Secondary,producer,0,female,14.09165,Married,Married,Married,formal
48,2022,AN063C,Beneficiary,anambra,SE,46-55,0,7,formal,yes,widowed,formal,Yes,Yes,No,Post-Secondary,Processor,cassava,1,1,3545.785,200000,500000,300000,800000,1,2000000,100000,0,0,0,150000,0,20000,20000,20000,5000,30000,0,1,2345000,processing_group production_group,1,1,0,0,0,6.166667,2.178571,2022,-0.3982569,2,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,3,-0.3707639,-0.1327425,-0.0191575,0.1010698,0.0392696,-0.015932,652,0.0009209,0.0010506,0.000914,0.000176,0.000111,processor,2,2,1,-1.593242,62.5,46-55,SE,Post-Secondary,processor,1,female,37.5,widowed,Widowed,Widowed,formal
49,2022,AN065C,Non-Beneficiary,anambra,SE,46-55,0,5,formal,yes,married,formal,Yes,No,No,Post-Secondary,Producer,cassava,1,1,3049.595,0,500000,0,500000,1,150000,30000,0,0,0,0,0,0,0,20000,0,20000,0,1,220000,production_group,1,0,0,0,0,3,3,2022,-1.851812,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,2,0,1,-0.874122,-0.6414208,-0.1774655,-0.1386372,0.0224,-0.042567,1076,0.0009209,0,0.000571,0.000579,0.000526,producer,2,0,0,-4.256701,100,46-55,SE,Post-Secondary,producer,1,female,0,married,Married,Married,formal
52,2019,AN069C,Beneficiary,Anambra,SE,36-45,0,5,None,no,Married,formal,No,No,No,Post-Secondary,Producer,Rice,2.125361,0,0,,125500,25000,150500,0,0,0,0,20000,0,175000,0,49000,25000,15000,2000,250000,0,1,536000,production_group,1,0,0,0,0,3.265403,1,0.1898738,1,0,1,1,1,1,1,1,1,0,0,,0,1,0,0,0,,1,0,1,-0.0175858,-0.2010876,0.2691085,0.0891917,0.0784966,-0.0282497,0.533,0.0002312,0.0000876,0.000172,0.000012,7.70E-06,0.000012,producer,1,1,1,53.3,83.3887,36-45,SE,Post-Secondary,producer,0,female,16.6113,Married,Married,Married,formal
52,2022,AN069C,Non-Beneficiary,anambra,SE,36-45,0,7,formal,yes,widowed,formal,Yes,No,No,Secondary,Producer,cassava,1,1,3049.595,0,500000,0,500000,1,1500000,100000,0,0,0,0,0,0,0,7000,0,0,0,1,1607000,production_group processing_group,1,1,0,0,0,3,3,2022,-1.880214,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,2,0,1,-0.8736262,-0.6226633,-0.2327674,-0.1331701,0.025472,-0.043459,1071,0.0009209,0,0.000571,0.000576,0.000526,producer,2,0,0,-4.345911,100,36-45,SE,Secondary,producer,1,female,0,widowed,Widowed,Widowed,formal
53,2022,AN070C,Beneficiary,anambra,SE,18-23,0,5,formal,yes,single,formal,Yes,No,No,Secondary,Producer,cassava,1,1,3545.785,0,500000,200000,700000,1,1800000,100000,0,0,0,100000,0,25000,20000,20000,5000,20000,0,1,2090000,production_group processing_group,1,1,0,0,0,5,5,2022,-0.6167836,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,2,-0.4183077,-0.1524507,-0.041765,-0.0243587,0.0430778,-0.022979,650,0.0009209,0.0007004,0.0008,0.000174,0.00011,producer,2,2,1,-2.297924,71.42857,18-23,SE,Secondary,producer,1,female,28.57143,single,Single,Single,formal
54,2019,AN071C,Beneficiary,Anambra,SE,46-55,0,7,None,no,Married,formal,No,No,No,Secondary,Producer,Cassava,2.125361,0,0,,25000,25000,75000,1,2000000,1500000,0,0,0,120000,0,0,20000,20000,1500,24000,0,1,3685500,production_group,1,0,0,0,0,1,1,-0.8994582,2,0,1,1,1,1,1,1,1,0,0,,0,1,0,0,1,,1,1,1,-0.5351807,-0.3355202,-0.1291538,0.1113076,0.0287896,-0.0397008,0.333,0.000046,0.0000876,0.0000857,0.000012,7.80E-06,0.000012,producer,1,1,1,33.3,33.33333,46-55,SE,Secondary,producer,1,female,33.33333,Married,Married,Married,formal
54,2022,AN071C,Beneficiary,anambra,SE,36-45,0,8,formal,yes,married,formal,Yes,Yes,No,Secondary,Processor,cassava,1,1,3049.595,150000,1000000,500000,1500000,1,3000000,200000,0,0,0,100000,700000,30000,30000,20000,7000,20000,0,1,4107000,production_group processing_group,1,1,0,0,0,6.166667,2.178571,2022,-0.1944356,2,1,1,1,2,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,,-0.1319745,0.1247467,-0.0086036,-0.2592434,0.0215374,0.059102,648,0.0018418,0.001751,0.001714,0.000171,0.000108,processor,2,2,1,5.910193,66.66666,36-45,SE,Secondary,processor,1,female,33.33333,married,Married,Married,formal
57,2019,AN074C,Beneficiary,Anambra,SE,36-45,0,6,None,no,Married,formal,No,No,No,Secondary,Producer,Rice,2.125361,0,0,,75500,125500,238250,1,2500000,0,0,0,0,0,0,0,12000,6000,3500,30000,10000,1,2561500,production_group,1,0,0,0,0,3.265403,1,-1.615486,2,0,1,1,1,1,1,1,1,0,0,,0,1,0,0,0,,1,0,1,-0.7029619,-0.5050032,-0.1854166,-0.1938485,0.0052591,-0.0335148,0.533,0.0001391,0.0004395,0.0002723,0.000012,8.50E-06,0.000013,producer,1,1,1,53.3,31.6894,36-45,SE,Secondary,producer,1,female,52.67576,Married,Married,Married,formal
57,2022,AN074C,Beneficiary,anambra,SE,36-45,0,5,formal,yes,married,formal,Yes,No,No,Post-Secondary,Producer,cassava,1,1,3049.595,250000,560000,0,560000,1,2000000,150000,0,0,0,150000,0,50000,30000,20000,5000,20000,0,1,2425000,production_group,1,0,0,0,0,6.166667,2.178571,2022,0.0851696,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,3,-0.1758687,0.1200945,0.05084,0.0347769,0.0827248,-0.027398,658,0.0010314,0,0.00064,0.00018,0.000113,producer,2,2,1,-2.739781,100,36-45,SE,Post-Secondary,producer,1,female,0,married,Married,Married,formal
58,2019,AN076C,Beneficiary,Anambra,SE,36-45,0,4,None,no,Married,formal,No,No,No,Secondary,Producer,Rice,2.125361,0,0,,125500,125500,251000,1,0,0,0,0,0,100000,0,27000,25000,20000,1000,100000,0,1,273000,production_group,1,0,0,0,0,3.265403,1,-0.5637628,1,0,1,1,1,1,1,1,1,0,0,,0,1,0,0,0,,1,0,1,-0.3790849,-0.2538542,0.0638783,-0.0061042,0.0594648,-0.0480626,0.533,0.0002312,0.0004395,0.0002868,0.000013,8.90E-06,0.000013,producer,1,1,1,53.3,50,36-45,SE,Secondary,producer,1,female,50,Married,Married,Married,formal
58,2022,AN076C,Beneficiary,anambra,SE,36-45,0,6,formal,yes,married,formal,Yes,No,No,Post-Secondary,Producer,cassava,1,1,3049.595,100000,500000,100000,600000,1,1500000,150000,0,0,0,150000,0,0,30000,20000,0,20000,0,1,1870000,production_group processing_group,1,1,0,0,0,6.166667,2.178571,2022,-0.6063866,2,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,3,-0.4873785,-0.2361659,-0.0542178,0.186069,0.0397876,-0.054481,662,0.0009209,0.0003502,0.000686,0.000184,0.000114,producer,2,2,1,-5.448106,83.33334,36-45,SE,Post-Secondary,producer,1,female,16.66667,married,Married,Married,formal
61,2022,AN081C,Beneficiary,anambra,SE,36-45,0,5,formal,yes,married,formal,No,No,No,Secondary,Producer,Rice,1,1,5000,60000,750000,0,750000,1,2000000,300000,0,0,0,150000,0,0,0,10000,0,0,0,1,2460000,production_group,1,0,0,0,0,6.166667,2.178571,2022,-1.068659,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,3,-0.690201,-0.4486741,-0.1621732,0.2192785,0.0366444,-0.023533,693,0.0013814,0,0.000857,0.000221,0.000119,producer,2,2,1,-2.353331,100,36-45,SE,Secondary,producer,1,female,0,married,Married,Married,formal
62,2022,AN082C,Beneficiary,anambra,SE,36-45,0,7,non___formal,yes,married,informal,Yes,No,No,,Processor,cassava,1,1,3049.595,0,500000,0,500000,1,1500000,100000,0,0,0,0,0,0,0,7000,0,10000,0,1,1617000,processing_group,0,1,0,0,0,3,3,2022,-1.875788,2,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,-0.8633948,-0.6337844,-0.225287,-0.1349121,0.0247459,-0.043156,685,0.0009209,0,0.000571,0.000213,0.000118,processor,2,2,1,-4.315587,100,36-45,SE,.,processor,1,female,0,married,Married,Married,informal
64,2019,BE003C,Beneficiary,Benue,NC,46-55,0,8,None,no,Married,informal,No,No,No,,Producer,Rice,2.125361,0,0,,75500,75500,191250,0,300000,1000000,0,100000,0,65000,0,0,0,8000,2000,0,0,1,1475000,processing_group,0,1,0,0,0,3.265403,1,-1.459465,2,0,1,1,1,1,1,1,1,0,0,,0,1,0,0,0,,1,0,1,-0.7543775,-0.5423296,-0.1518491,-0.0051826,0.0174552,-0.0231811,0.533,0.0001391,0.0002644,0.0002186,0.000014,0.00001,0.000014,producer,1,1,1,53.3,39.47712,46-55,NC,.,producer,0,female,39.47712,Married,Married,Married,informal
65,2019,BE004C,Beneficiary,Benue,NC,36-45,0,10,None,no,Married,informal,No,Yes,No,,Producer,Rice,2.125361,0,0,,75500,75500,165750,0,1300000,100000,0,0,0,0,0,0,0,5000,0,0,30000,1,1435000,production_group,1,0,0,0,0,2,1,-1.894866,2,0,1,1,1,1,1,1,1,0,0,,0,0,0,0,1,,1,0,1,-0.8740532,-0.618453,-0.2267108,-0.1545838,0.0158597,-0.0369254,0.533,0.0001391,0.0002644,0.0001894,0.000014,0.000011,0.000015,producer,1,1,1,53.3,45.55053,36-45,NC,.,producer,0,female,45.55053,Married,Married,Married,informal
67,2019,BE006C,Beneficiary,Benue,NC,above 55,0,9,None,no,Married,formal,No,No,No,Post-Secondary,Producer,Rice,2.125361,1,0,,300000,96777.43,600000,0,5000000,2000000,0,60000,0,60000,0,0,50000,30000,2500,0,0,1,7202500,production_group,1,0,0,0,0,2,1,-0.810876,2,0,1,1,1,1,1,1,1,0,0,,0,1,0,0,0,,1,0,1,-0.3589648,-0.1558309,-0.1894623,-0.0611542,0.0294586,-0.0749223,0.533,0.0005526,0.0003389,0.0006857,0.000014,0.000011,0.000015,producer,1,1,1,53.3,50,above 55,NC,Post-Secondary,producer,0,female,16.12957,Married,Married,Married,formal
68,2019,BE007C,Beneficiary,Benue,NC,36-45,0,10,None,no,Married,formal,No,No,No,University,Producer,Rice,2.125361,0.5,0,,75500,25000,142250,0,500000,200000,0,0,0,0,0,0,0,5000,0,0,0,1,705000,production_group,1,0,0,0,0,2,1,-1.867464,2,0,1,1,1,1,1,1,1,0,0,,0,1,0,0,0,,1,0,1,-0.8870904,-0.6207519,-0.2062229,-0.1343933,0.024305,-0.043311,0.733,0.0001391,0.0000876,0.0001626,0.000015,0.000011,0.000016,producer,1,1,1,73.3,53.07557,36-45,NC,University,producer,0,female,17.57469,Married,Married,Married,formal
69,2019,BE010C,Beneficiary,Benue,NC,above 55,0,13,None,no,Married,informal,No,Yes,No,,Producer,Rice,2.125361,1,0,,25000,0,54500,0,250000,200000,0,0,0,0,0,0,0,5000,0,0,0,1,455000,production_group,1,0,0,0,0,4,1,-1.863998,3,0,1,1,1,1,1,1,1,0,0,,0,1,0,0,0,,1,0,2,-0.8907957,-0.6201636,-0.1990373,-0.1347406,0.0240073,-0.0432677,0.533,0.000046,0,0.0000623,0.000015,0.000011,0.000016,producer,1,1,1,53.3,45.87156,above 55,NC,.,producer,0,female,0,Married,Married,Married,informal
71,2019,BE016C,Beneficiary,Benue,NC,46-55,0,9,None,no,Widowed,formal,Yes,No,No,University,Producer,Rice,2.125361,0,0,,25000,0,50000,0,400000,200000,0,0,0,0,0,0,0,5000,0,0,0,1,605000,production_group,1,0,0,0,0,7,1,-1.866078,2,0,1,1,1,1,1,1,1,0,0,,0,1,0,0,0,,1,0,3,-0.8885725,-0.6205166,-0.2033486,-0.1345322,0.0241859,-0.0432937,0.533,0.000046,0,0.0000571,0.000015,0.000011,0.000016,producer,1,1,1,53.3,50,46-55,NC,University,producer,0,female,0,Widowed,Widowed,Widowed,formal
73,2019,BE023C,Beneficiary,Benue,NC,46-55,0,15,None,no,Married,formal,No,Yes,No,Primary,Producer,Rice,2.125361,0.5,0,,75500,175500,251000,0,2000000,200000,0,70000,0,0,0,0,50000,8000,0,40000,45000,1,2413000,production_group,1,0,0,0,0,2,1,-1.151296,3,0,1,1,1,1,1,1,1,0,0,,0,1,0,0,0,,1,0,1,-0.4852183,-0.2947407,-0.0826576,-0.2206039,0.0171414,-0.0852163,0.533,0.0001391,0.0006146,0.0002868,0.000015,0.000012,0.000016,producer,1,1,1,53.3,30.07968,46-55,NC,Primary,producer,0,female,69.92032,Married,Married,Married,formal
75,2019,BE028C,Beneficiary,Benue,NC,46-55,0,3,None,no,Married,formal,No,Yes,No,Post-Secondary,Producer,Rice,2.125361,0,0,,300000,125500,425500,0,5000000,900000,0,0,0,85000,0,70000,30000,7000,4000,0,0,1,6096000,production_group,1,0,0,0,0,2,1,-0.1288461,1,0,1,1,1,1,1,1,1,0,0,,0,1,0,0,0,,1,0,1,-0.1370958,0.1484898,-0.0759731,-0.1367299,0.1158725,-0.0434096,0.533,0.0005526,0.0004395,0.0004863,0.000016,0.000012,0.000017,producer,1,1,1,53.3,70.50529,46-55,NC,Post-Secondary,producer,0,female,29.49471,Married,Married,Married,formal
76,2019,BE032C,Beneficiary,Benue,NC,36-45,0,8,None,no,Married,formal,No,No,No,Secondary,Producer,Rice,2.125361,0,0,,175500,75500,251000,0,2000000,1000000,0,100000,0,0,0,0,0,6500,5000,30000,0,1,3141500,production_group,1,0,0,0,0,2,0,-1.746456,2,0,1,1,1,1,1,1,1,0,0,,0,1,0,0,1,,1,0,1,-0.7316379,-0.6058182,-0.1988038,-0.1929974,-0.0028318,-0.0143665,0.533,0.0003232,0.0002644,0.0002868,0.000016,0.000013,0.000017,producer,1,1,1,53.3,69.92032,36-45,NC,Secondary,producer,0,female,30.07968,Married,Married,Married,formal
76,2022,BE032C,Beneficiary,benue,NC,46-55,0,8,formal,yes,married,formal,Yes,No,No,University,Producer,Rice,1,1,700,,140000,10000,150000,1,0,300,0,240,0,970,0,55000,135000,74,20000,100,0,1,211684,production_group,1,0,0,0,0,6.9285712,2.178571,2022,1.298469,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,1,0,3,0.5044422,1.066005,0.3714834,-0.5878034,0.0185425,-0.0742,736,0.0002579,0.000035,0.000171,0.00025,0.000154,producer,2,2,1,-7.420045,93.33334,46-55,NC,University,producer,1,female,6.666667,married,Married,Married,formal
77,2022,BE033C,Non-Beneficiary,benue,NC,above 55,0,10,formal,yes,widowed,formal,,,,Post-Secondary,Producer,Rice,2,2,300,,300000,100000,400000,0,700000,400000,0,0,0,0,0,0,0,15000,0,0,0,1,1115000,production_group,1,0,0,0,0,,1.7111109,2022,-1.872417,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,3,-0.8814129,-0.6221067,-0.2163666,-0.1337726,0.0245954,-0.043354,1111,0.0005526,0.0003502,0.000457,0.000606,0.000551,producer,2,0,0,-4.335388,75,above 55,NC,Post-Secondary,producer,0,female,25,widowed,Widowed,Widowed,formal
78,2019,BE038C,Beneficiary,Benue,NC,46-55,0,10,None,no,Married,formal,No,No,No,Post-Secondary,Producer,Rice,2.125361,0,0,,300000,125500,425500,0,4000000,5000000,0,700000,0,350000,0,300000,45000,25000,0,3000,45000,1,10468000,production_group,1,0,0,0,0,3.265403,1,4.030387,2,0,1,1,1,1,1,1,1,0,0,,0,1,1,0,1,,1,0,1,1.486321,1.557517,0.5540769,0.0213751,0.4506029,-0.0395044,0.533,0.0005526,0.0004395,0.0004863,0.000017,0.000013,0.000018,producer,1,1,1,53.3,70.50529,46-55,NC,Post-Secondary,producer,0,female,29.49471,Married,Married,Married,formal
79,2019,BE039C,Beneficiary,Benue,NC,36-45,0,15,Formal,yes,Married,formal,Yes,Yes,No,Primary,Producer,Rice,2.125361,1,0,,300000,96777.43,600000,0,7000000,10000000,0,300000,0,450000,2000000,300000,25000,80000,20000,50000,480000,1,20705000,production_group,1,0,0,0,0,2,1,4.976854,3,0,1,1,1,1,1,1,1,0,0,,0,1,1,0,1,,1,0,1,2.297683,2.34552,0.5344974,-0.7944016,0.1592499,0.4343057,0.6,0.0005526,0.0003389,0.0006857,0.000017,0.000013,0.000018,producer,1,1,1,60,50,36-45,NC,Primary,producer,0,female,16.12957,Married,Married,Married,formal
79,2022,BE039C,Non-Beneficiary,benue,NC,24-35,0,15,formal,yes,single,formal,,,,Post-Secondary,Producer,Rice,2,2,1000,,500000,400000,900000,0,2000000,1300000,0,300000,0,200000,2500000,50000,45000,500000,30000,100000,70000,1,7095000,production_group,1,0,0,0,0,,1.7111109,2022,1.892268,3,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,,2,0,3,1.038401,1.050308,0.435905,-0.9012826,-0.1467615,0.415699,1112,0.0009209,0.0014008,0.001028,0.000606,0.000552,producer,2,0,0,41.56987,55.55556,24-35,NC,Post-Secondary,producer,0,female,44.44444,single,Single,Single,formal
80,2019,BE041C,Beneficiary,Benue,NC,above 55,0,10,None,no,Married,informal,No,Yes,No,,Producer,Rice,2.125361,0,0,,75500,125500,201000,0,3000000,32000000,0,0,0,200000,0,0,0,5000,5000,40000,0,1,35250000,marketing_group,0,0,1,0,0,3,1,-1.011498,2,0,1,1,1,1,1,1,1,0,0,,0,1,0,0,0,,1,0,1,-0.0766678,-0.4932556,-0.7976029,0.3295218,0.0202128,0.0062936,0.733,0.0001391,0.0004395,0.0002297,0.000017,0.000014,0.000018,producer,1,1,1,73.3,37.56219,above 55,NC,.,producer,0,female,62.43781,Married,Married,Married,informal
81,2019,BE043C,Beneficiary,Benue,NC,46-55,0,6,Formal,yes,Married,formal,Yes,Yes,No,Primary,Producer,Cassava,2.125361,1,0,,125500,96777.43,427550,0,3500000,1500000,0,15000,0,100000,900000,0,15000,8000,3500,0,0,1,6041500,production_group,1,0,0,0,0,3,1,-0.826318,2,0,1,1,1,1,1,1,1,0,0,,0,1,0,0,0,,1,1,1,-0.3660852,-0.1628731,-0.1697837,-0.1981008,-0.0077252,0.0782499,0.6,0.0002312,0.0003389,0.0004886,0.000017,0.000014,0.000019,producer,1,1,1,60,29.35329,46-55,NC,Primary,producer,0,female,22.63535,Married,Married,Married,formal
82,2019,BE047C,Beneficiary,Benue,NC,36-45,0,10,None,no,Married,formal,Yes,Yes,No,Post-Secondary,Producer,Cassava,2.125361,0.5,0,,75500,0,75500,0,2500000,1000000,0,50000,0,40000,0,0,15000,4000,2500,2000,0,1,3613500,production_group,1,0,0,0,0,2,1,-1.39325,2,0,1,1,1,1,1,1,1,0,0,,0,1,0,0,0,,1,0,1,-0.6565948,-0.4401331,-0.1954644,-0.0797072,0.0186848,-0.0400357,0.533,0.0001391,0,0.0000863,0.000018,0.000014,0.000019,producer,1,1,1,53.3,100,36-45,NC,Post-Secondary,producer,0,female,0,Married,Married,Married,formal
82,2022,BE047C,Beneficiary,benue,NC,46-55,0,14,formal,yes,married,formal,No,No,No,Primary,Producer,Rice,2,2,1000,20000,250000,70000,320000,1,2000000,5000000,0,25000,0,0,0,0,41000,7000,6000,20000,0,1,7099000,production_group,1,0,0,0,0,5,5,2022,-1.165455,3,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,2,-0.4278011,-0.2561496,-0.1967067,-0.233015,0.00156,-0.053342,729,0.0004605,0.0002451,0.000366,0.000247,0.000151,producer,2,2,1,-5.334245,78.125,46-55,NC,Primary,producer,1,female,21.875,married,Married,Married,formal
83,2019,BE053C,Beneficiary,Benue,NC,24-35,0,15,Formal,yes,Married,formal,No,No,No,Secondary,Processor,Cassava,2.125361,1,0,,75500,0,126850,0,150000,1000000,0,200000,0,0,0,0,0,5000,20000,0,0,1,1375000,production_group,1,0,0,0,0,3,1,-1.333521,3,0,1,1,1,1,1,1,1,0,0,,0,1,0,0,0,,1,0,1,-0.5582567,-0.3455323,-0.0617656,-0.3560433,-0.0816989,0.0697753,0.6,0.0001391,0,0.000145,0.000018,0.000014,0.000019,processor,1,1,1,60,59.51912,24-35,NC,Secondary,processor,0,female,0,Married,Married,Married,formal
83,2022,BE053C,Beneficiary,benue,NC,36-45,0,7,formal,yes,married,formal,,,,Secondary,Producer,Rice,1,1,1500,,300000,,300000,1,2000000,4000000,0,100000,0,0,0,0,0,6000,3000,500000,0,1,6609000,production_group,1,0,0,0,0,6.9285712,2.178571,2022,-1.62437,2,1,1,,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,3,-0.2380219,-1.175205,0.0747117,-0.2480659,-0.0258451,-0.011945,733,0.0005526,,0.000343,0.000249,0.000153,producer,2,2,1,-1.194465,100,36-45,NC,Secondary,producer,1,female,,married,Married,Married,formal
84,2019,BE058C,Beneficiary,Benue,NC,46-55,0,11,None,no,Married,formal,No,Yes,No,University,Producer,Rice,2.125361,0,0,,25000,125500,180000,0,1200000,1000000,0,0,0,0,0,0,0,7500,0,0,0,1,2207500,processing_group,0,1,0,0,0,2,1,-1.88604,3,0,1,1,1,1,1,1,1,0,0,,0,1,1,0,1,,1,0,1,-0.8658612,-0.6259331,-0.2439251,-0.1320779,0.0253343,-0.0435768,0.533,0.000046,0.0004395,0.0002057,0.000018,0.000014,0.000019,producer,1,1,1,53.3,13.88889,46-55,NC,University,producer,0,female,69.72222,Married,Married,Married,formal
85,2022,BE061C,Beneficiary,benue,NC,24-35,0,8,formal,yes,married,formal,Yes,No,No,University,Producer,Rice,2,2,2500,,400000,,400000,1,6000000,3000000,0,50000,0,0,4000000,70000,60000,54000,45000,150000,0,1,13429000,production_group,1,0,0,0,0,9,9,2022,2.005083,2,1,1,,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,3,1.605284,1.586056,0.3777438,-1.951154,-0.2283825,0.615535,732,0.0007367,,0.000457,0.000248,0.000153,producer,2,2,1,61.55355,100,24-35,NC,University,producer,1,female,,married,Married,Married,formal
88,2019,BE070C,Beneficiary,Benue,NC,above 55,0,8,None,no,Married,informal,Yes,Yes,No,,Producer,Rice,2.125361,0,0,,300000,75500,375500,0,500000,300000,0,100000,0,120000,0,0,25000,4500,3000,20000,0,1,1072500,production_group,1,0,0,0,0,2,1,-0.7477427,2,0,1,1,1,1,1,1,1,0,0,,0,0,0,0,1,,1,0,1,-0.5030839,-0.2865842,-0.0256513,0.0844091,0.0190922,-0.0359246,0.533,0.0005526,0.0002644,0.0004291,0.000019,0.000015,0.00002,producer,1,1,1,53.3,79.89348,above 55,NC,.,producer,0,female,20.10653,Married,Married,Married,informal
88,2022,BE070C,Beneficiary,benue,NC,46-55,0,11,formal,yes,widowed,formal,No,No,No,Secondary,Producer,Rice,1,1,800,20000,160000,0,160000,1,1000000,800000,0,90000,0,120000,0,45000,60000,7000,5000,150000,0,1,2277000,production_group,1,0,0,0,0,7,7,2022,0.3785013,3,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,3,0.1044501,0.119902,0.2249062,-0.0796159,0.0676479,-0.058789,739,0.0002947,0,0.000183,0.000251,0.000155,producer,2,2,1,-5.87889,100,46-55,NC,Secondary,producer,1,female,0,widowed,Widowed,Widowed,formal
90,2019,BE072C,Beneficiary,Benue,NC,24-35,0,5,None,no,Married,formal,Yes,Yes,No,Post-Secondary,Producer,Rice,2.125361,1,0,,125500,25000,150500,0,300000,100000,0,0,0,100000,0,0,30000,5000,0,50000,0,1,585000,production_group,1,0,0,0,0,2,1,-0.8495392,1,0,1,1,1,1,1,1,1,0,0,,0,1,0,0,0,,1,0,1,-0.5329145,-0.3251668,-0.0259744,0.0619417,0.0326541,-0.0600792,0.533,0.0002312,0.0000876,0.000172,0.000019,0.000016,0.000021,producer,1,1,1,53.3,83.3887,24-35,NC,Post-Secondary,producer,0,female,16.6113,Married,Married,Married,formal
