id,year,uniqueid,beneficiary_status,bl_state,zone,agerange,gender,hhsize,nature_access_credit,access_credit,maritalstatus,bl_education,croppingsystem_intercropping,croppingsystem_croprotation,others_croppingsys,formaleducation,dominantenterprise,dominant_crop,frmarea_for_domcrop,total_farm_area,yield_domcrop,amount_credit_obtained,income_agric,income_non_agric,totincome,access_extension,houses,farmlands,cattle,sheepgoats,bicycle,motorcycle,cars,refrigerator,television,telephone,radio,poultry,other_asset,assetach,asset_value,group_in_the_community,group_in_the_community_produc,group_in_the_community_proces,group_in_the_community_market,group_in_the_community_water_,group_in_the_community_others,mddscores,mdd_status,asset_index,hhsize_new,maritalstatus_new,agricinc_new,nonagricinc_new,totincome_new,total_farm_area_new,asset_index_new,frmarea_for_domcrop_new,yield_domcrop_new,financial_inclusion,access_fin_credit,ml_source_of_fin_service_microfi,ml_source_of_fin_service_bank_of,ml_source_of_fin_service_commerc,ml_source_of_fin_service_coopert,ml_source_of_fin_service_local_m,ml_source_of_fin_service_trad_th,amount_credit_obtained_new,beneficiary_status_new,coop_membership,mddscores_new,pc1,pc2,pc3,pc4,pc5,pc6,empowermentindex,agricinprop,nonagrincprop,totincprop,gini_incagric,gini_nonagricinc,gini_totinc,dominant_ent,yeardummy,yrtreatment,treatment,empowermentindex_percent,income_agric_percent,dominant_enterprise,extension_access,gender_new,income_non_agric_percent,marital_status,form_edu
45,2022,an060c,beneficiary,anambra,se,36-45,0,7.0,formal,yes,widowed,formal,yes,no,no,primary,producer,cassava,1.0,1.0,3545.785,0.0,600000.0,100000.0,700000.0,1,1500000.0,500000.0,0,0,0,150000,0,0,0,10000,0,0,0,1,2160000.0,production_group,1,0,0,0,0,6.166667,2.178571,2022.0,-1.063945,2,0,1,1.0,1,1,1,1,1,1,0.0,1,0,1,0,0,0.0,1.0,1,0,3.0,-0.6948979,-0.4483811,-0.1521977,0.2189191,0.0360978,-0.023485,684.0,0.0011051,0.0003502,0.0008,0.000213,0.000118,producer,2,2,1,-2.348479,85.71429,producer,1,female,14.28571,widowed,formal
46,2022,an061c,beneficiary,anambra,se,46-55,0,4.0,formal,yes,married,formal,yes,no,no,post-secondary,producer,rice,1.0,1.0,5000.0,0.0,602400.0,100000.0,702400.0,1,5000000.0,500000.0,0,0,0,100000,0,0,0,20000,5000,0,0,1,5625000.0,production_group,1,0,0,0,0,5.0,5.0,2022.0,-1.254427,1,1,1,1.0,1,1,1,1,1,1,0.0,1,0,1,0,0,0.0,1.0,1,0,2.0,-0.6308805,-0.4316958,-0.2522669,0.0522024,0.0108087,-0.002594,687.0,0.0011095,0.0003502,0.000803,0.000215,0.000118,producer,2,2,1,-0.2594333,85.7631,producer,1,female,14.2369,married,formal
47,2019,an062c,beneficiary,anambra,se,36-45,0,7.0,informal,yes,married,formal,no,no,no,post-secondary,producer,rice,1.0,1.0,2500.0,90000.0,75500.0,0.0,75500.0,1,5000000.0,0.0,0,54000,0,35000,0,0,0,2500,2500,3000000,0,1,8094000.0,production_group,1,0,0,0,0,2.0,1.0,-0.3394904,2.0,0,1,1,1.0,1,1,1,1,1,1,0.0,0,1,0,0,1,1.0,1.0,0,1,2.333456,-3.899162,1.95724,-0.5975906,-0.1992567,0.0658226,0.8,0.0001391,0.0,8.63e-05,1.1e-05,7.4e-06,1.2e-05,producer,1,1,1,80.0,100.0,producer,1,female,0.0,married,formal
48,2019,an063c,beneficiary,anambra,se,46-55,0,9.0,,no,married,formal,no,no,no,secondary,producer,rice,2.125361,0.0,0.0,,75500.0,25000.0,177410.0,0,4000000.0,3500000.0,0,0,0,1500000,400000,70000,19500,30000,4500,0,0,1,9524000.0,production_group,1,0,0,0,0,2.0,1.0,7.55994,2.0,0,1,1,1.0,1,1,1,1,0,0,,0,1,0,0,0,,1.0,0,1,1.54481,1.808072,0.72881,3.074148,0.1981026,0.2059977,0.533,0.0001391,8.76e-05,0.0002027,1.1e-05,7.5e-06,1.2e-05,producer,1,1,1,53.3,42.55679,producer,0,female,14.09165,married,formal
48,2022,an063c,beneficiary,anambra,se,46-55,0,7.0,formal,yes,widowed,formal,yes,yes,no,post-secondary,processor,cassava,1.0,1.0,3545.785,200000.0,500000.0,300000.0,800000.0,1,2000000.0,100000.0,0,0,0,150000,0,20000,20000,20000,5000,30000,0,1,2345000.0,processing_group production_group,1,1,0,0,0,6.166667,2.178571,2022.0,-0.3982569,2,0,1,1.0,1,1,1,1,1,1,1.0,1,0,1,0,0,1.0,1.0,1,0,3.0,-0.3707639,-0.1327425,-0.0191575,0.1010698,0.0392696,-0.015932,652.0,0.0009209,0.0010506,0.000914,0.000176,0.000111,processor,2,2,1,-1.593242,62.5,processor,1,female,37.5,widowed,formal
49,2022,an065c,non-beneficiary,anambra,se,46-55,0,5.0,formal,yes,married,formal,yes,no,no,post-secondary,producer,cassava,1.0,1.0,3049.595,0.0,500000.0,0.0,500000.0,1,150000.0,30000.0,0,0,0,0,0,0,0,20000,0,20000,0,1,220000.0,production_group,1,0,0,0,0,3.0,3.0,2022.0,-1.851812,1,1,1,1.0,1,1,1,1,1,1,0.0,1,0,1,0,0,1.0,1.0,2,0,1.0,-0.874122,-0.6414208,-0.1774655,-0.1386372,0.0224,-0.042567,1076.0,0.0009209,0.0,0.000571,0.000579,0.000526,producer,2,0,0,-4.256701,100.0,producer,1,female,0.0,married,formal
52,2019,an069c,beneficiary,anambra,se,36-45,0,5.0,,no,married,formal,no,no,no,post-secondary,producer,rice,2.125361,0.0,0.0,,125500.0,25000.0,150500.0,0,0.0,0.0,0,20000,0,175000,0,49000,25000,15000,2000,250000,0,1,536000.0,production_group,1,0,0,0,0,3.265403,1.0,0.1898738,1.0,0,1,1,1.0,1,1,1,1,0,0,,0,1,0,0,0,,1.0,0,1,-0.0175858,-0.2010876,0.2691085,0.0891917,0.0784966,-0.0282497,0.533,0.0002312,8.76e-05,0.000172,1.2e-05,7.7e-06,1.2e-05,producer,1,1,1,53.3,83.3887,producer,0,female,16.6113,married,formal
52,2022,an069c,non-beneficiary,anambra,se,36-45,0,7.0,formal,yes,widowed,formal,yes,no,no,secondary,producer,cassava,1.0,1.0,3049.595,0.0,500000.0,0.0,500000.0,1,1500000.0,100000.0,0,0,0,0,0,0,0,7000,0,0,0,1,1607000.0,production_group processing_group,1,1,0,0,0,3.0,3.0,2022.0,-1.880214,2,0,1,1.0,1,1,1,1,1,1,0.0,0,0,1,0,0,0.0,1.0,2,0,1.0,-0.8736262,-0.6226633,-0.2327674,-0.1331701,0.025472,-0.043459,1071.0,0.0009209,0.0,0.000571,0.000576,0.000526,producer,2,0,0,-4.345911,100.0,producer,1,female,0.0,widowed,formal
53,2022,an070c,beneficiary,anambra,se,18-23,0,5.0,formal,yes,single,formal,yes,no,no,secondary,producer,cassava,1.0,1.0,3545.785,0.0,500000.0,200000.0,700000.0,1,1800000.0,100000.0,0,0,0,100000,0,25000,20000,20000,5000,20000,0,1,2090000.0,production_group processing_group,1,1,0,0,0,5.0,5.0,2022.0,-0.6167836,1,0,1,1.0,1,1,1,1,1,1,0.0,1,0,1,0,0,1.0,1.0,1,0,2.0,-0.4183077,-0.1524507,-0.041765,-0.0243587,0.0430778,-0.022979,650.0,0.0009209,0.0007004,0.0008,0.000174,0.00011,producer,2,2,1,-2.297924,71.42857,producer,1,female,28.57143,single,formal
54,2019,an071c,beneficiary,anambra,se,46-55,0,7.0,,no,married,formal,no,no,no,secondary,producer,cassava,2.125361,0.0,0.0,,25000.0,25000.0,75000.0,1,2000000.0,1500000.0,0,0,0,120000,0,0,20000,20000,1500,24000,0,1,3685500.0,production_group,1,0,0,0,0,1.0,1.0,-0.8994582,2.0,0,1,1,1.0,1,1,1,1,0,0,,0,1,0,0,1,,1.0,1,1,-0.5351807,-0.3355202,-0.1291538,0.1113076,0.0287896,-0.0397008,0.333,4.6e-05,8.76e-05,8.57e-05,1.2e-05,7.8e-06,1.2e-05,producer,1,1,1,33.3,33.33333,producer,1,female,33.33333,married,formal
54,2022,an071c,beneficiary,anambra,se,36-45,0,8.0,formal,yes,married,formal,yes,yes,no,secondary,processor,cassava,1.0,1.0,3049.595,150000.0,1000000.0,500000.0,1500000.0,1,3000000.0,200000.0,0,0,0,100000,700000,30000,30000,20000,7000,20000,0,1,4107000.0,production_group processing_group,1,1,0,0,0,6.166667,2.178571,2022.0,-0.1944356,2,1,1,1.0,2,1,1,1,1,1,1.0,1,0,1,0,0,1.0,1.0,1,1,,-0.1319745,0.1247467,-0.0086036,-0.2592434,0.0215374,0.059102,648.0,0.0018418,0.001751,0.001714,0.000171,0.000108,processor,2,2,1,5.910193,66.66666,processor,1,female,33.33333,married,formal
57,2019,an074c,beneficiary,anambra,se,36-45,0,6.0,,no,married,formal,no,no,no,secondary,producer,rice,2.125361,0.0,0.0,,75500.0,125500.0,238250.0,1,2500000.0,0.0,0,0,0,0,0,0,12000,6000,3500,30000,10000,1,2561500.0,production_group,1,0,0,0,0,3.265403,1.0,-1.615486,2.0,0,1,1,1.0,1,1,1,1,0,0,,0,1,0,0,0,,1.0,0,1,-0.7029619,-0.5050032,-0.1854166,-0.1938485,0.0052591,-0.0335148,0.533,0.0001391,0.0004395,0.0002723,1.2e-05,8.5e-06,1.3e-05,producer,1,1,1,53.3,31.6894,producer,1,female,52.67576,married,formal
57,2022,an074c,beneficiary,anambra,se,36-45,0,5.0,formal,yes,married,formal,yes,no,no,post-secondary,producer,cassava,1.0,1.0,3049.595,250000.0,560000.0,0.0,560000.0,1,2000000.0,150000.0,0,0,0,150000,0,50000,30000,20000,5000,20000,0,1,2425000.0,production_group,1,0,0,0,0,6.166667,2.178571,2022.0,0.0851696,1,1,1,1.0,1,1,1,1,1,1,1.0,1,0,1,0,0,1.0,1.0,1,0,3.0,-0.1758687,0.1200945,0.05084,0.0347769,0.0827248,-0.027398,658.0,0.0010314,0.0,0.00064,0.00018,0.000113,producer,2,2,1,-2.739781,100.0,producer,1,female,0.0,married,formal
58,2019,an076c,beneficiary,anambra,se,36-45,0,4.0,,no,married,formal,no,no,no,secondary,producer,rice,2.125361,0.0,0.0,,125500.0,125500.0,251000.0,1,0.0,0.0,0,0,0,100000,0,27000,25000,20000,1000,100000,0,1,273000.0,production_group,1,0,0,0,0,3.265403,1.0,-0.5637628,1.0,0,1,1,1.0,1,1,1,1,0,0,,0,1,0,0,0,,1.0,0,1,-0.3790849,-0.2538542,0.0638783,-0.0061042,0.0594648,-0.0480626,0.533,0.0002312,0.0004395,0.0002868,1.3e-05,8.9e-06,1.3e-05,producer,1,1,1,53.3,50.0,producer,1,female,50.0,married,formal
58,2022,an076c,beneficiary,anambra,se,36-45,0,6.0,formal,yes,married,formal,yes,no,no,post-secondary,producer,cassava,1.0,1.0,3049.595,100000.0,500000.0,100000.0,600000.0,1,1500000.0,150000.0,0,0,0,150000,0,0,30000,20000,0,20000,0,1,1870000.0,production_group processing_group,1,1,0,0,0,6.166667,2.178571,2022.0,-0.6063866,2,1,1,1.0,1,1,1,1,1,1,1.0,1,0,1,0,0,1.0,1.0,1,0,3.0,-0.4873785,-0.2361659,-0.0542178,0.186069,0.0397876,-0.054481,662.0,0.0009209,0.0003502,0.000686,0.000184,0.000114,producer,2,2,1,-5.448106,83.33334,producer,1,female,16.66667,married,formal
61,2022,an081c,beneficiary,anambra,se,36-45,0,5.0,formal,yes,married,formal,no,no,no,secondary,producer,rice,1.0,1.0,5000.0,60000.0,750000.0,0.0,750000.0,1,2000000.0,300000.0,0,0,0,150000,0,0,0,10000,0,0,0,1,2460000.0,production_group,1,0,0,0,0,6.166667,2.178571,2022.0,-1.068659,1,1,1,1.0,1,1,1,1,1,1,1.0,1,0,1,0,0,1.0,1.0,1,0,3.0,-0.690201,-0.4486741,-0.1621732,0.2192785,0.0366444,-0.023533,693.0,0.0013814,0.0,0.000857,0.000221,0.000119,producer,2,2,1,-2.353331,100.0,producer,1,female,0.0,married,formal
62,2022,an082c,beneficiary,anambra,se,36-45,0,7.0,non___formal,yes,married,informal,yes,no,no,.,processor,cassava,1.0,1.0,3049.595,0.0,500000.0,0.0,500000.0,1,1500000.0,100000.0,0,0,0,0,0,0,0,7000,0,10000,0,1,1617000.0,processing_group,0,1,0,0,0,3.0,3.0,2022.0,-1.875788,2,1,1,1.0,1,1,1,1,1,1,0.0,1,0,1,0,0,1.0,1.0,1,0,1.0,-0.8633948,-0.6337844,-0.225287,-0.1349121,0.0247459,-0.043156,685.0,0.0009209,0.0,0.000571,0.000213,0.000118,processor,2,2,1,-4.315587,100.0,processor,1,female,0.0,married,informal
64,2019,be003c,beneficiary,benue,nc,46-55,0,8.0,,no,married,informal,no,no,no,.,producer,rice,2.125361,0.0,0.0,,75500.0,75500.0,191250.0,0,300000.0,1000000.0,0,100000,0,65000,0,0,0,8000,2000,0,0,1,1475000.0,processing_group,0,1,0,0,0,3.265403,1.0,-1.459465,2.0,0,1,1,1.0,1,1,1,1,0,0,,0,1,0,0,0,,1.0,0,1,-0.7543775,-0.5423296,-0.1518491,-0.0051826,0.0174552,-0.0231811,0.533,0.0001391,0.0002644,0.0002186,1.4e-05,1e-05,1.4e-05,producer,1,1,1,53.3,39.47712,producer,0,female,39.47712,married,informal
65,2019,be004c,beneficiary,benue,nc,36-45,0,10.0,,no,married,informal,no,yes,no,.,producer,rice,2.125361,0.0,0.0,,75500.0,75500.0,165750.0,0,1300000.0,100000.0,0,0,0,0,0,0,0,5000,0,0,30000,1,1435000.0,production_group,1,0,0,0,0,2.0,1.0,-1.894866,2.0,0,1,1,1.0,1,1,1,1,0,0,,0,0,0,0,1,,1.0,0,1,-0.8740532,-0.618453,-0.2267108,-0.1545838,0.0158597,-0.0369254,0.533,0.0001391,0.0002644,0.0001894,1.4e-05,1.1e-05,1.5e-05,producer,1,1,1,53.3,45.55053,producer,0,female,45.55053,married,informal
67,2019,be006c,beneficiary,benue,nc,above 55,0,9.0,,no,married,formal,no,no,no,post-secondary,producer,rice,2.125361,1.0,0.0,,300000.0,96777.43,600000.0,0,5000000.0,2000000.0,0,60000,0,60000,0,0,50000,30000,2500,0,0,1,7202500.0,production_group,1,0,0,0,0,2.0,1.0,-0.810876,2.0,0,1,1,1.0,1,1,1,1,0,0,,0,1,0,0,0,,1.0,0,1,-0.3589648,-0.1558309,-0.1894623,-0.0611542,0.0294586,-0.0749223,0.533,0.0005526,0.0003389,0.0006857,1.4e-05,1.1e-05,1.5e-05,producer,1,1,1,53.3,50.0,producer,0,female,16.12957,married,formal
68,2019,be007c,beneficiary,benue,nc,36-45,0,10.0,,no,married,formal,no,no,no,university,producer,rice,2.125361,0.5,0.0,,75500.0,25000.0,142250.0,0,500000.0,200000.0,0,0,0,0,0,0,0,5000,0,0,0,1,705000.0,production_group,1,0,0,0,0,2.0,1.0,-1.867464,2.0,0,1,1,1.0,1,1,1,1,0,0,,0,1,0,0,0,,1.0,0,1,-0.8870904,-0.6207519,-0.2062229,-0.1343933,0.024305,-0.043311,0.733,0.0001391,8.76e-05,0.0001626,1.5e-05,1.1e-05,1.6e-05,producer,1,1,1,73.3,53.07557,producer,0,female,17.57469,married,formal
69,2019,be010c,beneficiary,benue,nc,above 55,0,13.0,,no,married,informal,no,yes,no,.,producer,rice,2.125361,1.0,0.0,,25000.0,0.0,54500.0,0,250000.0,200000.0,0,0,0,0,0,0,0,5000,0,0,0,1,455000.0,production_group,1,0,0,0,0,4.0,1.0,-1.863998,3.0,0,1,1,1.0,1,1,1,1,0,0,,0,1,0,0,0,,1.0,0,2,-0.8907957,-0.6201636,-0.1990373,-0.1347406,0.0240073,-0.0432677,0.533,4.6e-05,0.0,6.23e-05,1.5e-05,1.1e-05,1.6e-05,producer,1,1,1,53.3,45.87156,producer,0,female,0.0,married,informal
71,2019,be016c,beneficiary,benue,nc,46-55,0,9.0,,no,widowed,formal,yes,no,no,university,producer,rice,2.125361,0.0,0.0,,25000.0,0.0,50000.0,0,400000.0,200000.0,0,0,0,0,0,0,0,5000,0,0,0,1,605000.0,production_group,1,0,0,0,0,7.0,1.0,-1.866078,2.0,0,1,1,1.0,1,1,1,1,0,0,,0,1,0,0,0,,1.0,0,3,-0.8885725,-0.6205166,-0.2033486,-0.1345322,0.0241859,-0.0432937,0.533,4.6e-05,0.0,5.71e-05,1.5e-05,1.1e-05,1.6e-05,producer,1,1,1,53.3,50.0,producer,0,female,0.0,widowed,formal
73,2019,be023c,beneficiary,benue,nc,46-55,0,15.0,,no,married,formal,no,yes,no,primary,producer,rice,2.125361,0.5,0.0,,75500.0,175500.0,251000.0,0,2000000.0,200000.0,0,70000,0,0,0,0,50000,8000,0,40000,45000,1,2413000.0,production_group,1,0,0,0,0,2.0,1.0,-1.151296,3.0,0,1,1,1.0,1,1,1,1,0,0,,0,1,0,0,0,,1.0,0,1,-0.4852183,-0.2947407,-0.0826576,-0.2206039,0.0171414,-0.0852163,0.533,0.0001391,0.0006146,0.0002868,1.5e-05,1.2e-05,1.6e-05,producer,1,1,1,53.3,30.07968,producer,0,female,69.92032,married,formal
75,2019,be028c,beneficiary,benue,nc,46-55,0,3.0,,no,married,formal,no,yes,no,post-secondary,producer,rice,2.125361,0.0,0.0,,300000.0,125500.0,425500.0,0,5000000.0,900000.0,0,0,0,85000,0,70000,30000,7000,4000,0,0,1,6096000.0,production_group,1,0,0,0,0,2.0,1.0,-0.1288461,1.0,0,1,1,1.0,1,1,1,1,0,0,,0,1,0,0,0,,1.0,0,1,-0.1370958,0.1484898,-0.0759731,-0.1367299,0.1158725,-0.0434096,0.533,0.0005526,0.0004395,0.0004863,1.6e-05,1.2e-05,1.7e-05,producer,1,1,1,53.3,70.50529,producer,0,female,29.49471,married,formal
76,2019,be032c,beneficiary,benue,nc,36-45,0,8.0,,no,married,formal,no,no,no,secondary,producer,rice,2.125361,0.0,0.0,,175500.0,75500.0,251000.0,0,2000000.0,1000000.0,0,100000,0,0,0,0,0,6500,5000,30000,0,1,3141500.0,production_group,1,0,0,0,0,2.0,0.0,-1.746456,2.0,0,1,1,1.0,1,1,1,1,0,0,,0,1,0,0,1,,1.0,0,1,-0.7316379,-0.6058182,-0.1988038,-0.1929974,-0.0028318,-0.0143665,0.533,0.0003232,0.0002644,0.0002868,1.6e-05,1.3e-05,1.7e-05,producer,1,1,1,53.3,69.92032,producer,0,female,30.07968,married,formal
76,2022,be032c,beneficiary,benue,nc,46-55,0,8.0,formal,yes,married,formal,yes,no,no,university,producer,rice,1.0,1.0,700.0,,140000.0,10000.0,150000.0,1,0.0,300.0,0,240,0,970,0,55000,135000,74,20000,100,0,1,211684.0,production_group,1,0,0,0,0,6.9285712,2.178571,2022.0,1.298469,2,1,1,1.0,1,1,1,1,1,1,0.0,0,0,0,0,0,1.0,,1,0,3.0,0.5044422,1.066005,0.3714834,-0.5878034,0.0185425,-0.0742,736.0,0.0002579,3.5e-05,0.000171,0.00025,0.000154,producer,2,2,1,-7.420045,93.33334,producer,1,female,6.666667,married,formal
77,2022,be033c,non-beneficiary,benue,nc,above 55,0,10.0,formal,yes,widowed,formal,,,,post-secondary,producer,rice,2.0,2.0,300.0,,300000.0,100000.0,400000.0,0,700000.0,400000.0,0,0,0,0,0,0,0,15000,0,0,0,1,1115000.0,production_group,1,0,0,0,0,,1.7111109,2022.0,-1.872417,2,0,1,1.0,1,1,1,1,1,1,0.0,0,0,1,0,0,0.0,,2,0,3.0,-0.8814129,-0.6221067,-0.2163666,-0.1337726,0.0245954,-0.043354,1111.0,0.0005526,0.0003502,0.000457,0.000606,0.000551,producer,2,0,0,-4.335388,75.0,producer,0,female,25.0,widowed,formal
78,2019,be038c,beneficiary,benue,nc,46-55,0,10.0,,no,married,formal,no,no,no,post-secondary,producer,rice,2.125361,0.0,0.0,,300000.0,125500.0,425500.0,0,4000000.0,5000000.0,0,700000,0,350000,0,300000,45000,25000,0,3000,45000,1,10468000.0,production_group,1,0,0,0,0,3.265403,1.0,4.030387,2.0,0,1,1,1.0,1,1,1,1,0,0,,0,1,1,0,1,,1.0,0,1,1.486321,1.557517,0.5540769,0.0213751,0.4506029,-0.0395044,0.533,0.0005526,0.0004395,0.0004863,1.7e-05,1.3e-05,1.8e-05,producer,1,1,1,53.3,70.50529,producer,0,female,29.49471,married,formal
79,2019,be039c,beneficiary,benue,nc,36-45,0,15.0,formal,yes,married,formal,yes,yes,no,primary,producer,rice,2.125361,1.0,0.0,,300000.0,96777.43,600000.0,0,7000000.0,10000000.0,0,300000,0,450000,2000000,300000,25000,80000,20000,50000,480000,1,20705000.0,production_group,1,0,0,0,0,2.0,1.0,4.976854,3.0,0,1,1,1.0,1,1,1,1,0,0,,0,1,1,0,1,,1.0,0,1,2.297683,2.34552,0.5344974,-0.7944016,0.1592499,0.4343057,0.6,0.0005526,0.0003389,0.0006857,1.7e-05,1.3e-05,1.8e-05,producer,1,1,1,60.0,50.0,producer,0,female,16.12957,married,formal
79,2022,be039c,non-beneficiary,benue,nc,24-35,0,15.0,formal,yes,single,formal,,,,post-secondary,producer,rice,2.0,2.0,1000.0,,500000.0,400000.0,900000.0,0,2000000.0,1300000.0,0,300000,0,200000,2500000,50000,45000,500000,30000,100000,70000,1,7095000.0,production_group,1,0,0,0,0,,1.7111109,2022.0,1.892268,3,0,1,1.0,1,1,1,1,1,1,0.0,0,0,1,1,0,0.0,,2,0,3.0,1.038401,1.050308,0.435905,-0.9012826,-0.1467615,0.415699,1112.0,0.0009209,0.0014008,0.001028,0.000606,0.000552,producer,2,0,0,41.56987,55.55556,producer,0,female,44.44444,single,formal
80,2019,be041c,beneficiary,benue,nc,above 55,0,10.0,,no,married,informal,no,yes,no,.,producer,rice,2.125361,0.0,0.0,,75500.0,125500.0,201000.0,0,3000000.0,32000000.0,0,0,0,200000,0,0,0,5000,5000,40000,0,1,35250000.0,marketing_group,0,0,1,0,0,3.0,1.0,-1.011498,2.0,0,1,1,1.0,1,1,1,1,0,0,,0,1,0,0,0,,1.0,0,1,-0.0766678,-0.4932556,-0.7976029,0.3295218,0.0202128,0.0062936,0.733,0.0001391,0.0004395,0.0002297,1.7e-05,1.4e-05,1.8e-05,producer,1,1,1,73.3,37.56219,producer,0,female,62.43781,married,informal
81,2019,be043c,beneficiary,benue,nc,46-55,0,6.0,formal,yes,married,formal,yes,yes,no,primary,producer,cassava,2.125361,1.0,0.0,,125500.0,96777.43,427550.0,0,3500000.0,1500000.0,0,15000,0,100000,900000,0,15000,8000,3500,0,0,1,6041500.0,production_group,1,0,0,0,0,3.0,1.0,-0.826318,2.0,0,1,1,1.0,1,1,1,1,0,0,,0,1,0,0,0,,1.0,1,1,-0.3660852,-0.1628731,-0.1697837,-0.1981008,-0.0077252,0.0782499,0.6,0.0002312,0.0003389,0.0004886,1.7e-05,1.4e-05,1.9e-05,producer,1,1,1,60.0,29.35329,producer,0,female,22.63535,married,formal
82,2019,be047c,beneficiary,benue,nc,36-45,0,10.0,,no,married,formal,yes,yes,no,post-secondary,producer,cassava,2.125361,0.5,0.0,,75500.0,0.0,75500.0,0,2500000.0,1000000.0,0,50000,0,40000,0,0,15000,4000,2500,2000,0,1,3613500.0,production_group,1,0,0,0,0,2.0,1.0,-1.39325,2.0,0,1,1,1.0,1,1,1,1,0,0,,0,1,0,0,0,,1.0,0,1,-0.6565948,-0.4401331,-0.1954644,-0.0797072,0.0186848,-0.0400357,0.533,0.0001391,0.0,8.63e-05,1.8e-05,1.4e-05,1.9e-05,producer,1,1,1,53.3,100.0,producer,0,female,0.0,married,formal
82,2022,be047c,beneficiary,benue,nc,46-55,0,14.0,formal,yes,married,formal,no,no,no,primary,producer,rice,2.0,2.0,1000.0,20000.0,250000.0,70000.0,320000.0,1,2000000.0,5000000.0,0,25000,0,0,0,0,41000,7000,6000,20000,0,1,7099000.0,production_group,1,0,0,0,0,5.0,5.0,2022.0,-1.165455,3,1,1,1.0,1,1,1,1,1,1,1.0,0,0,0,1,1,1.0,1.0,1,0,2.0,-0.4278011,-0.2561496,-0.1967067,-0.233015,0.00156,-0.053342,729.0,0.0004605,0.0002451,0.000366,0.000247,0.000151,producer,2,2,1,-5.334245,78.125,producer,1,female,21.875,married,formal
83,2019,be053c,beneficiary,benue,nc,24-35,0,15.0,formal,yes,married,formal,no,no,no,secondary,processor,cassava,2.125361,1.0,0.0,,75500.0,0.0,126850.0,0,150000.0,1000000.0,0,200000,0,0,0,0,0,5000,20000,0,0,1,1375000.0,production_group,1,0,0,0,0,3.0,1.0,-1.333521,3.0,0,1,1,1.0,1,1,1,1,0,0,,0,1,0,0,0,,1.0,0,1,-0.5582567,-0.3455323,-0.0617656,-0.3560433,-0.0816989,0.0697753,0.6,0.0001391,0.0,0.000145,1.8e-05,1.4e-05,1.9e-05,processor,1,1,1,60.0,59.51912,processor,0,female,0.0,married,formal
83,2022,be053c,beneficiary,benue,nc,36-45,0,7.0,formal,yes,married,formal,,,,secondary,producer,rice,1.0,1.0,1500.0,,300000.0,,300000.0,1,2000000.0,4000000.0,0,100000,0,0,0,0,0,6000,3000,500000,0,1,6609000.0,production_group,1,0,0,0,0,6.9285712,2.178571,2022.0,-1.62437,2,1,1,,1,1,1,1,1,1,0.0,0,0,1,0,0,0.0,,1,0,3.0,-0.2380219,-1.175205,0.0747117,-0.2480659,-0.0258451,-0.011945,733.0,0.0005526,,0.000343,0.000249,0.000153,producer,2,2,1,-1.194465,100.0,producer,1,female,,married,formal
84,2019,be058c,beneficiary,benue,nc,46-55,0,11.0,,no,married,formal,no,yes,no,university,producer,rice,2.125361,0.0,0.0,,25000.0,125500.0,180000.0,0,1200000.0,1000000.0,0,0,0,0,0,0,0,7500,0,0,0,1,2207500.0,processing_group,0,1,0,0,0,2.0,1.0,-1.88604,3.0,0,1,1,1.0,1,1,1,1,0,0,,0,1,1,0,1,,1.0,0,1,-0.8658612,-0.6259331,-0.2439251,-0.1320779,0.0253343,-0.0435768,0.533,4.6e-05,0.0004395,0.0002057,1.8e-05,1.4e-05,1.9e-05,producer,1,1,1,53.3,13.88889,producer,0,female,69.72222,married,formal
85,2022,be061c,beneficiary,benue,nc,24-35,0,8.0,formal,yes,married,formal,yes,no,no,university,producer,rice,2.0,2.0,2500.0,,400000.0,,400000.0,1,6000000.0,3000000.0,0,50000,0,0,4000000,70000,60000,54000,45000,150000,0,1,13429000.0,production_group,1,0,0,0,0,9.0,9.0,2022.0,2.005083,2,1,1,,1,1,1,1,1,1,0.0,0,0,1,0,0,0.0,,1,0,3.0,1.605284,1.586056,0.3777438,-1.951154,-0.2283825,0.615535,732.0,0.0007367,,0.000457,0.000248,0.000153,producer,2,2,1,61.55355,100.0,producer,1,female,,married,formal
88,2019,be070c,beneficiary,benue,nc,above 55,0,8.0,,no,married,informal,yes,yes,no,.,producer,rice,2.125361,0.0,0.0,,300000.0,75500.0,375500.0,0,500000.0,300000.0,0,100000,0,120000,0,0,25000,4500,3000,20000,0,1,1072500.0,production_group,1,0,0,0,0,2.0,1.0,-0.7477427,2.0,0,1,1,1.0,1,1,1,1,0,0,,0,0,0,0,1,,1.0,0,1,-0.5030839,-0.2865842,-0.0256513,0.0844091,0.0190922,-0.0359246,0.533,0.0005526,0.0002644,0.0004291,1.9e-05,1.5e-05,2e-05,producer,1,1,1,53.3,79.89348,producer,0,female,20.10653,married,informal
