hhid,mid,sex,hh_type,autonomy_inc,selfeff,never_violence,respect,feelinputdecagr,credit_accdec,incomecontrol,work_balance,mobility,groupmember,group_inf,cont_inputprod,cont_assets,cont_credit,cont_income,cont_group,cont_group_inf,cont_workload,cont_mobility,cont_respect,cont_violence,cont_selfeff,indid,kebele,woreda,village,g103,g104,g102replace,g102,resp_gender,g106,a01,a02,a04,a05,a06,a06othr,a08,g2_02_id1_a,g2_02_id2_a,g2_02_id3_a,g3_09_a,g3_10_a,g3_11_a,g3_12_a,g3_10_id1_a,g3_10_id2_a,g3_10_id3_a,g3_11_id1_a,g3_11_id2_a,g3_11_id3_a,g3_12_id1_a,g3_12_id2_a,g3_12_id3_a,g3_09_b,g3_10_b,g3_11_b,g3_12_b,g3_10_id1_b,g3_10_id2_b,g3_10_id3_b,g3_11_id1_b,g3_11_id2_b,g3_11_id3_b,g3_12_id1_b,g3_12_id2_b,g3_10_d,g3_11_d,g3_12_d,g3_10_id1_d,g3_10_id2_d,g3_10_id3_d,g3_11_id1_d,g3_11_id2_d,g3_11_id3_d,g3_12_id1_d,g3_12_id2_d,g3_12_id3_d,s3p2,s3p3,s3p5,s3p6,s3p7,s3p10,landsize,unit,s3_hirela,s3_hirelb,s3_hirelc,pweight_s
08f907d5074b,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1,1.0,1.0,0.0,12.0,0,0.0,0.0,19.0,08f907d5074b02,2,1,8,yes,,,2,2,with adult males,2,mother/father,55,widow/widower,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,before 1995,yes,6.0,kada,150.0,977.0,977.0,1
09205735bce7,1,female,"yes, both male(s) and female(s)",1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1,2.0,1.0,1.0,8.0,1,4.0,0.0,17.0,09205735bce701,1,1,3,yes,,,1,2,alone,1,primary respondent,45,divorcee,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,cropped,before 1995,yes,1995,no,5.0,kada,200.0,200.0,100.0,1
09205735bce7,4,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1,0.0,1.0,0.0,12.0,1,4.0,0.0,17.0,09205735bce702,1,1,3,yes,,,4,1,with adults of both sexes,4,son/daughter,20,never married,self-employed,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,cropped,before 1995,yes,1995,no,5.0,kada,200.0,200.0,100.0,1
0ad485476bee,1,male,"yes, both male(s) and female(s)",1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,6.0,1,3.0,3.0,3.0,11.0,1,4.0,0.0,15.0,0ad485476bee01,2,1,7,yes,,,1,1,with both adults and child/children,1,primary respondent,78,currently married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,cropped,before 1995,yes,before 1995,yes,11.0,kada,200.0,200.0,200.0,1
0ad485476bee,2,female,"yes, both male(s) and female(s)",0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,1,2.0,2.0,2.0,13.0,1,4.0,0.0,12.0,0ad485476bee02,2,1,7,yes,,,2,2,with both adults and child/children,2,spouse,58,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,cropped,before 1995,yes,before 1995,yes,11.0,kada,200.0,200.0,200.0,1
0ae6c275f608,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,5.0,0,4.0,1.0,1.0,13.0,1,4.0,0.0,19.0,0ae6c275f60801,4,1,34,yes,,,1,1,with child/children,1,primary respondent,36,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,cropped,1998,no,,no,2.0,kada,200.0,150.0,150.0,1
0ae6c275f608,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,0,4.0,1.0,1.0,6.0,1,4.0,0.0,16.0,0ae6c275f60802,4,1,34,yes,,,2,2,with child/children,2,spouse,28,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,cropped,1998,no,,no,2.0,kada,200.0,150.0,150.0,1
0af8ffd8f5f3,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,7.0,2,4.0,0.0,16.0,0af8ffd8f5f301,98,1,98,yes,,,2,2,with both adults and child/children,2,spouse,38,currently married,self-employed,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,cropped,before 1995,yes,before 1995,no,2.0,kada,977.0,977.0,977.0,1
0af8ffd8f5f3,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,8.0,2,4.0,0.0,20.0,0af8ffd8f5f302,98,1,98,yes,,,1,1,with both adults and child/children,1,primary respondent,53,currently married,self-employed,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,cropped,before 1995,yes,before 1995,no,2.0,kada,977.0,977.0,977.0,1
0b75dbe12390,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2,3.0,2.0,2.0,7.0,3,4.0,0.0,20.0,0b75dbe1239001,4,2,41,yes,,,2,2,with both adults and child/children,2,spouse,38,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,2002,yes,2.0,timad,150.0,120.0,977.0,1
0b75dbe12390,3,male,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1,3.0,3.0,3.0,2.0,2,4.0,0.0,20.0,0b75dbe1239002,4,2,41,yes,,,3,1,with both adults and child/children,3,son/daughter,19,never married,crop production,,yes,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,2002,yes,2.0,timad,150.0,120.0,977.0,1
0c05da0d5503,3,male,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,0,2.0,3.0,0.0,9.0,2,4.0,0.0,14.0,0c05da0d550301,2,1,11,yes,,,3,1,alone,3,son/daughter,18,never married,crop production,,yes,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1.0,2.0,,1.0,2.0,,1.0,2.0,,20.0,cropped,1995,yes,2011,yes,1.0,kada,200.0,150.0,100.0,1
0c05da0d5503,1,female,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,4,2.0,3.0,2.0,8.0,0,4.0,0.0,15.0,0c05da0d550302,2,1,11,yes,,,1,2,alone,1,primary respondent,38,widow/widower,crop production,,no,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1.0,2.0,,1.0,2.0,,1.0,2.0,,20.0,cropped,1995,yes,2011,yes,1.0,kada,200.0,150.0,100.0,1
0c0989313013,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,6.0,2,4.0,1.0,1.0,9.0,1,4.0,0.0,16.0,0c098931301301,2,1,9,yes,,,1,1,with adult females,1,primary respondent,70,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,cropped,before 1995,yes,before 1995,no,3.0,kada,250.0,250.0,977.0,1
0c0989313013,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,2,4.0,1.0,1.0,9.0,5,4.0,0.0,16.0,0c098931301302,2,1,9,yes,,,2,2,with adult males,2,spouse,60,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,cropped,before 1995,yes,before 1995,no,3.0,kada,250.0,250.0,977.0,1
0caf6def9cd7,2,male,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,13.0,0,4.0,0.0,16.0,0caf6def9cd701,3,1,24,yes,,,2,1,with adults of both sexes,2,son/daughter,18,never married,crop production,,no,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,cropped,before 1995,yes,before 1995,no,5.0,kada,977.0,977.0,977.0,1
0caf6def9cd7,3,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,13.0,1,4.0,0.0,16.0,0caf6def9cd702,3,1,24,yes,,,3,2,with adults of both sexes,3,son/daughter,20,never married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,cropped,before 1995,yes,before 1995,no,5.0,kada,977.0,977.0,977.0,1
0cc00bc6fb97,1,male,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,6.0,2,3.0,2.0,2.0,13.0,2,4.0,0.0,19.0,0cc00bc6fb9701,3,1,17,yes,,,1,1,with adult females,1,primary respondent,50,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,pasture,before 1995,no,,no,5.0,kada,200.0,150.0,977.0,1
0cc00bc6fb97,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,2,4.0,1.0,1.0,10.0,3,4.0,0.0,16.0,0cc00bc6fb9702,3,1,17,yes,,,2,2,with adult males,2,spouse,42,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,pasture,before 1995,no,,no,5.0,kada,200.0,150.0,977.0,1
0d11cb8ec2ca,1,male,"yes, both male(s) and female(s)",0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,7.0,1,2.0,3.0,3.0,6.0,0,4.0,0.0,15.0,0d11cb8ec2ca01,2,1,8,yes,,,1,1,with both adults and child/children,1,primary respondent,44,currently married,crop production,,yes,1.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,cropped,before 1995,yes,before 1995,no,2.0,hectares,200.0,200.0,977.0,1
0d11cb8ec2ca,2,female,"yes, both male(s) and female(s)",0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,7.0,0,2.0,3.0,3.0,8.0,0,0.0,0.0,13.0,0d11cb8ec2ca02,2,1,8,yes,,,2,2,with both adults and child/children,2,spouse,40,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,cropped,before 1995,yes,before 1995,no,2.0,hectares,200.0,200.0,977.0,1
0d8371cbe7df,1,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,6.0,2,4.0,4.0,4.0,11.0,3,4.0,0.0,18.0,0d8371cbe7df01,3,1,17,yes,,,1,2,with both adults and child/children,1,spouse,29,currently married,crop production,,no,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1.0,2.0,,1.0,2.0,,1.0,2.0,,60.0,fallow,before 1995,yes,before 1995,no,4.0,kada,200.0,150.0,150.0,1
0d8371cbe7df,2,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,5.0,1,4.0,3.0,3.0,11.0,2,4.0,0.0,19.0,0d8371cbe7df02,3,1,17,yes,,,2,1,with both adults and child/children,2,primary respondent,35,currently married,crop production,,no,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1.0,2.0,,1.0,2.0,,1.0,2.0,,60.0,fallow,before 1995,yes,before 1995,no,4.0,kada,200.0,150.0,150.0,1
0d8d0fae93c2,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,0,4.0,3.0,3.0,12.0,1,4.0,0.0,17.0,0d8d0fae93c201,3,1,17,yes,,,1,1,with adults of both sexes,1,primary respondent,35,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,no,4.0,kada,977.0,977.0,977.0,1
0d8d0fae93c2,2,female,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,0,3.0,2.0,2.0,11.0,3,4.0,0.0,17.0,0d8d0fae93c202,3,1,17,yes,,,2,2,with adults of both sexes,2,spouse,30,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,no,4.0,kada,977.0,977.0,977.0,1
0e849151cdc1,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,3,3.0,3.0,3.0,10.0,0,4.0,0.0,16.0,0e849151cdc101,2,1,9,yes,,,1,1,alone,1,primary respondent,70,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1.0,2.0,,1.0,2.0,,1.0,2.0,,25.0,cropped,before 1995,yes,before 1995,no,5.0,kada,300.0,200.0,150.0,1
0e849151cdc1,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,1,4.0,3.0,3.0,11.0,2,4.0,0.0,16.0,0e849151cdc102,2,1,9,yes,,,2,2,alone,2,spouse,55,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,cropped,before 1995,yes,before 1995,no,5.0,kada,300.0,200.0,150.0,1
0ea0fca5ed3d,1,male,"yes, both male(s) and female(s)",0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,9.0,0,4.0,1.0,1.0,8.0,2,1.0,0.0,16.0,0ea0fca5ed3d01,3,1,22,yes,,,1,1,with both adults and child/children,1,primary respondent,50,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,before 1995,no,2.0,hectares,200.0,150.0,977.0,1
0ea0fca5ed3d,2,female,"yes, both male(s) and female(s)",0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,10.0,0,4.0,2.0,2.0,4.0,0,1.0,0.0,12.0,0ea0fca5ed3d02,3,1,22,yes,,,2,2,with both adults and child/children,2,spouse,40,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,before 1995,no,2.0,hectares,200.0,150.0,977.0,1
0f0b1fcf6539,1,male,"yes, both male(s) and female(s)",1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,7.0,0,3.0,0.0,0.0,10.0,3,4.0,0.0,16.0,0f0b1fcf653901,2,1,8,yes,,,1,1,with both adults and child/children,1,primary respondent,50,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,before 1995,no,4.0,kada,200.0,150.0,200.0,1
0f0b1fcf6539,4,female,"yes, both male(s) and female(s)",0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0,3.0,0.0,0.0,13.0,0,4.0,0.0,14.0,0f0b1fcf653902,2,1,8,yes,,,4,2,with adults of both sexes,4,spouse,45,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,before 1995,no,4.0,kada,200.0,150.0,200.0,1
0fef82da4395,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,1,4.0,0.0,0.0,9.0,1,4.0,0.0,17.0,0fef82da439501,3,1,19,yes,,,1,1,with both adults and child/children,1,primary respondent,60,currently married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,no,3.0,kada,977.0,977.0,977.0,1
0fef82da4395,2,female,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,1,3.0,0.0,0.0,10.0,2,4.0,0.0,17.0,0fef82da439502,3,1,19,yes,,,2,2,with both adults and child/children,2,spouse,45,currently married,crop production,,yes,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,no,3.0,kada,977.0,977.0,977.0,1
109d0952d9df,1,male,"yes, both male(s) and female(s)",1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,6.0,1,3.0,2.0,2.0,13.0,0,4.0,0.0,15.0,109d0952d9df01,2,1,10,yes,,,1,1,with adult females,1,primary respondent,52,currently married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,2008,yes,1998,no,8.0,kada,200.0,150.0,977.0,1
109d0952d9df,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,1,3.0,2.0,2.0,8.0,1,4.0,0.0,16.0,109d0952d9df02,2,1,10,yes,,,2,2,with adult males,2,spouse,40,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,2008,yes,1998,no,8.0,kada,200.0,150.0,977.0,1
10bcb623f4ae,2,female,"yes, has female(s) only",0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0,0.0,0.0,0.0,14.0,2,4.0,0.0,18.0,10bcb623f4ae01,4,2,41,yes,,,2,2,with adult females,2,grandson/granddaughter,18,never married,student,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,borrowed out,before 1995,yes,before 1995,no,12.0,kada,200.0,200.0,150.0,1
115ce99a779b,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,6.0,1,3.0,2.0,2.0,5.0,1,4.0,0.0,18.0,115ce99a779b01,3,1,17,yes,,,1,1,with adults of both sexes,1,primary respondent,50,currently married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,cropped,before 1995,yes,before 1995,yes,5.0,kada,200.0,200.0,977.0,1
115ce99a779b,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,7.0,1,4.0,2.0,2.0,9.0,1,4.0,0.0,17.0,115ce99a779b02,3,1,17,yes,,,2,2,with adults of both sexes,2,spouse,45,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,cropped,before 1995,yes,before 1995,yes,5.0,kada,200.0,200.0,977.0,1
11762d68fcae,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,7.0,4,5.0,3.0,3.0,11.0,2,3.0,0.0,20.0,11762d68fcae01,3,1,20,yes,,,1,1,alone,1,primary respondent,58,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2 3,1 2 3,1 2 3,1.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,30.0,cropped,2000,yes,2014,yes,5.0,kada,200.0,200.0,200.0,1
11762d68fcae,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4,4.0,4.0,4.0,5.0,2,4.0,0.0,18.0,11762d68fcae02,3,1,20,yes,,,2,2,alone,2,spouse,44,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1.0,2.0,,1.0,2.0,,1.0,2.0,,30.0,cropped,2000,yes,2014,yes,5.0,kada,200.0,200.0,200.0,1
1246cef39d16,1,female,"yes, has female(s) only",0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1,1.0,0.0,0.0,12.0,3,0.0,0.0,18.0,1246cef39d1601,2,1,10,yes,,,1,2,with adult females,1,primary respondent,38,divorcee,crop production,,no,1.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,2004,yes,2004,no,5.0,kada,200.0,150.0,977.0,1
125ac65f32f2,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,8.0,1,1.0,2.0,2.0,13.0,1,4.0,0.0,17.0,125ac65f32f201,2,1,12,yes,,,1,1,with adults of both sexes,1,primary respondent,56,currently married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,before 1995,no,6.0,kada,200.0,977.0,977.0,1
125ac65f32f2,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,7.0,1,2.0,1.0,1.0,16.0,2,4.0,0.0,16.0,125ac65f32f202,2,1,12,yes,,,2,2,with adult males,2,spouse,42,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,before 1995,no,6.0,kada,200.0,977.0,977.0,1
1277ae576b58,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,1,4.0,2.0,2.0,0.0,1,4.0,0.0,16.0,1277ae576b5801,2,1,10,yes,,,1,1,with adults of both sexes,1,primary respondent,67,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,cropped,before 1995,yes,2002,no,5.0,timad,200.0,200.0,200.0,1
1277ae576b58,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,6.0,1,4.0,2.0,2.0,6.0,0,4.0,0.0,16.0,1277ae576b5802,2,1,10,yes,,,2,2,with adults of both sexes,2,spouse,60,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,cropped,before 1995,yes,2002,no,5.0,timad,200.0,200.0,200.0,1
1297be76044e,1,male,"yes, both male(s) and female(s)",0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,6.0,4,4.0,3.0,3.0,7.0,1,3.0,0.0,14.0,1297be76044e01,4,2,39,yes,,,1,1,alone,1,primary respondent,43,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1.0,2.0,,1.0,2.0,,1.0,2.0,,15.0,cropped,before 1995,yes,2011,yes,6.0,kada,200.0,200.0,200.0,1
1297be76044e,2,female,"yes, both male(s) and female(s)",0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,6.0,4,3.0,4.0,4.0,11.0,3,3.0,0.0,12.0,1297be76044e02,4,2,39,yes,,,2,2,alone,2,spouse,33,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1.0,2.0,,1.0,2.0,,1.0,2.0,,15.0,cropped,before 1995,yes,2011,yes,6.0,kada,200.0,200.0,200.0,1
12f6f8ea5c49,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,1,2.0,2.0,2.0,0.0,0,4.0,0.0,16.0,12f6f8ea5c4901,4,1,33,yes,,,1,1,with adults of both sexes,1,primary respondent,82,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,cropped,before 1995,yes,before 1995,yes,5.0,kada,250.0,200.0,250.0,1
12f6f8ea5c49,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1,3.0,2.0,2.0,7.0,2,4.0,0.0,16.0,12f6f8ea5c4902,4,1,33,yes,,,2,2,with adult males,2,spouse,60,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,cropped,before 1995,yes,before 1995,yes,5.0,kada,250.0,200.0,250.0,1
1351f554acc9,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,1,2.0,3.0,3.0,4.0,2,4.0,0.0,17.0,1351f554acc901,2,1,10,yes,,,1,1,alone,1,primary respondent,60,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1.0,,,1.0,,,1.0,,,60.0,cropped,2009,yes,2010,no,1.0,kada,200.0,150.0,120.0,1
1351f554acc9,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,3,1.0,2.0,2.0,14.0,0,4.0,0.0,16.0,1351f554acc902,2,1,10,yes,,,2,2,alone,2,spouse,50,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1.0,2.0,,1.0,2.0,,1.0,2.0,,60.0,cropped,2009,yes,2010,no,1.0,kada,200.0,150.0,120.0,1
135f1ff9dffb,1,male,"yes, both male(s) and female(s)",0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,9.0,0,4.0,2.0,2.0,10.0,4,4.0,0.0,12.0,135f1ff9dffb01,4,2,40,yes,,,1,1,with child/children,1,primary respondent,45,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,no,5.0,kada,200.0,200.0,977.0,1
