companyslashbusiness_name,in_which_year_was_this_facility_establishedquestion_mark,how_long_left_parenthesisyearsright_parenthesis_has_it_been_in_operation_since_its_establishmentquestion_mark,type_of_processing_infrastructure,type_of_processing_infrastructureslashtarpaulincomma_drying_floor,type_of_processing_infrastructureslashsheller,type_of_processing_infrastructureslashroaster,type_of_processing_infrastructureslashgrinderslashmill,type_of_processing_infrastructureslashoil_processor,type_of_processing_infrastructureslashother,specify_other,is_this_facility_currently_operationalquestion_mark,why_is_this_facility_not_currently_operationalquestion_mark,why_is_this_facility_not_currently_operationalquestion_markslashhigh_cost_of_fuel,why_is_this_facility_not_currently_operationalquestion_markslashhigh_cost_of_electricity,why_is_this_facility_not_currently_operationalquestion_markslashlack_of_access_to_finance,why_is_this_facility_not_currently_operationalquestion_markslashlimited_supply_of_raw_input_for_processing,why_is_this_facility_not_currently_operationalquestion_markslashlow_patronage,why_is_this_facility_not_currently_operationalquestion_markslashlack_of_skilledslashtechnical_labour,why_is_this_facility_not_currently_operationalquestion_markslashunavailability_of_spare_parts,why_is_this_facility_not_currently_operationalquestion_markslashnone,why_is_this_facility_not_currently_operationalquestion_markslashother,specify_otherdot1,how_often_does_this_facility_operatequestion_mark,specify_otherdot2,what_is_the_level_of_technological_development_of_this_processing_infrastructurequestion_mark,what_is_the_main_type_of_energyslashpower_used_at_this_facilityquestion_mark,specify_otherdot3,who_owns_this_processing_facilityquestion_mark,specify_otherdot4,what_is_the_sex_of_the_one_who_operates_this_processing_facilityquestion_mark,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_mark,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashgroundnut,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashmaize,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashrice,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashcassava,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashmillet,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashsorghum,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashcowpea,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashcashew,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashnone,which_agricultural_products_are_mainly_processed_at_this_facilityquestion_markslashother,specify_otherdot5,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_mark,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashcleaningcomma_gradingcomma_storage,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashdryingcomma_dehydration,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashshelling,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashmillingslashgrinding,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashroastingcomma_boilingcomma_and_frying,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashoil_extraction,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashprocessing_into_ready_to_eat_local_food_products,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashchemical_alteration_and_texturization,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashnone,what_forms_of_processing_are_mainly_undertaken_at_this_facilityquestion_markslashother,specify_otherdot6,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_mark,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashboiledslashroasted_groundnuts,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashgroundnut_pasteslashpeanut_butter,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashkulikuli,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashflour,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashsnacks_left_parenthesisedotgdotcomma_nkatie_burgercomma_nkati_cakecomma_zoweycomma_dakuwaright_parenthesis,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashgroundnut_oil,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashnone,which_groundnut_based_products_are_mainly_processed_at_this_facilityquestion_markslashother,specify_otherdot7,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_mark,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashunreliable_supply_of_energyslashelectricity,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashhigh_cost_of_fuel,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashhigh_cost_of_electricity,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashlack_of_access_to_finance,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashlimited_supply_of_raw_input_for_processing,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashlow_patronage,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashlack_of_skilledslashtechnical_labour,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashunavailability_of_spare_parts,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashnone,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashother,what_are_the_main_challenges_you_face_in_operating_this_facilityquestion_markslashnonedot1,specify_otherdot8,does_this_facility_source_produce_from_farmers_for_further_processingquestion_mark,how_many_workers_are_employed_in_this_facilityquestion_mark,which_people_mostly_use_this_processing_facilityquestion_mark,photograph_of_facility,photograph_of_facility_url,gps_coordinates_of_this_infrastructure,gps_coordinates_of_this_infrastructure_latitude,gps_coordinates_of_this_infrastructure_longitude,gps_coordinates_of_this_infrastructure_altitude,gps_coordinates_of_this_infrastructure_precision,unnamedcolon_88,unnamedcolon_89,unnamedcolon_90
iddrisu groundnut mill,2015.0,8.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,male,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of electricity unavailability of spare parts other,0,0,1,0,0,0,0,1,0,1,0,high cost of spare parts,yes,1.0,female,1677492334472.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f27972f90-c0b9-4a30-aaf8-7c7b535419e2%2f1677492334472.jpg,9.4319457 -1.0706718 172.0 4.803,9.4319457,-1.0706718,172.0,4.803,221991877,27972f90-c0b9-4a30-aaf8-7c7b535419e2,2023-02-28
zakaria groundnut mill,2022.0,1.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,male,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of electricity other,0,0,1,0,0,0,0,0,0,1,0,high cost of spare parts,yes,1.0,female,1677492601081.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f27972f90-c0b9-4a30-aaf8-7c7b535419e2%2f1677492601081.jpg,9.4321939 -1.0711025 174.0 4.854,9.4321939,-1.0711025,174.0,4.854,221991877,27972f90-c0b9-4a30-aaf8-7c7b535419e2,2023-02-28
baba alhassan napari shelling centre,2009.0,14.0,"tarpaulin, drying floor sheller",1,1,0,0,0,0,,yes,,,,,,,,,,,,three to five days a week,,fully mechanized,electricity,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"cleaning, grading, storage drying, dehydration shelling",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelled groundnuts,high cost of electricity other limited supply of raw input for processing,0,0,1,0,1,0,0,0,0,1,0,high cost of spare parts,yes,5.0,female,1677493325326.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f27972f90-c0b9-4a30-aaf8-7c7b535419e2%2f1677493325326.jpg,9.4312088 -1.0708954 176.0 4.551,9.4312088,-1.0708954,176.0,4.551,221991877,27972f90-c0b9-4a30-aaf8-7c7b535419e2,2023-02-28
alhaji alhassan shelling centre,2019.0,4.0,"tarpaulin, drying floor sheller",1,1,0,0,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"cleaning, grading, storage drying, dehydration shelling",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelled groundnuts,other high cost of electricity,0,0,1,0,0,0,0,0,0,1,0,frequent breakdown of parts,yes,1.0,female,1677493773432.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f27972f90-c0b9-4a30-aaf8-7c7b535419e2%2f1677493773432.jpg,9.4310206 -1.0704872 188.0 4.551,9.4310206,-1.0704872,188.0,4.551,221991877,27972f90-c0b9-4a30-aaf8-7c7b535419e2,2023-02-28
abdullah alhassan groundnut mill,1997.0,26.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,male,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of electricity other,0,0,1,0,0,0,0,0,0,1,0,frequent breakdown of parts,yes,2.0,female,1677494090863.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f27972f90-c0b9-4a30-aaf8-7c7b535419e2%2f1677494090863.jpg,9.4309554 -1.070077 183.0 4.551,9.4309554,-1.070077,183.0,4.551,221991877,27972f90-c0b9-4a30-aaf8-7c7b535419e2,2023-02-28
ishaka manica,2016.0,7.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,one to two days a week,,fully mechanized,electricity,,individual(s),,both male and female,maize millet sorghum,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,unreliable supply of energy/electricity high cost of fuel other,1,1,0,0,0,0,0,0,0,1,0,high frequency of electricity spoils the equipment,no,2.0,female,1677319306389.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2fb6bc21f2-b32b-437c-b1f3-613bc5a67aca%2f1677319306389.jpg,10.4586406 -0.8389429 204.6999969482422 5.0,10.4586406,-0.8389429,204.6999969,5.0,221994298,b6bc21f2-b32b-437c-b1f3-613bc5a67aca,2023-02-28
abdul ganiwu sheller,2017.0,6.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,male,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,shelling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelled groundnut,other unreliable supply of energy/electricity unavailability of spare parts high cost of electricity,1,0,1,0,0,0,0,1,0,1,0,cost if spare parts;  don't know what to do with the shells,no,2.0,female,1677576848383.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f0e947d87-a572-49da-9324-e13eb9fcf8c1%2f1677576848383.jpg,10.4736937 -0.3524198 313.6000061035156 5.8,10.4736937,-0.3524198,313.6000061,5.8,222138057,0e947d87-a572-49da-9324-e13eb9fcf8c1,2023-02-28
abu muskham manica,2008.0,15.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,daily,,fully mechanized,electricity,,individual(s),,male,groundnut maize millet,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,milling/grinding,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,groundnut paste/peanut butter flour,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,low patronage high cost of electricity high cost of fuel,0,1,1,0,0,1,0,0,0,0,0,,no,2.0,female,1677577326043.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f0e947d87-a572-49da-9324-e13eb9fcf8c1%2f1677577326043.jpg,10.4737331 -0.3524714 312.3999938964844 4.58,10.4737331,-0.3524714,312.3999939,4.58,222138057,0e947d87-a572-49da-9324-e13eb9fcf8c1,2023-02-28
zainab mohamed roaster,2019.0,3.0,roaster,0,0,1,0,0,0,,yes,,,,,,,,,,,,one to two days a week,,semi-mechanized,firewood,,individual(s),,female,groundnut other,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,soybeans,"roasting, boiling, and frying",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,boiled/roasted groundnuts kulikuli,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,other,0,0,0,0,0,0,0,0,0,1,0,"exposure to excess heat, but better than the pan one",yes,1.0,female,1677578171180.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f0e947d87-a572-49da-9324-e13eb9fcf8c1%2f1677578171180.jpg,10.4737074 -0.3515156 314.6000061035156 9.7,10.4737074,-0.3515156,314.6000061,9.7,222138057,0e947d87-a572-49da-9324-e13eb9fcf8c1,2023-02-28
zainab wanawana,2021.0,2.0,roaster,0,0,1,0,0,0,,yes,,,,,,,,,,,,one to two days a week,,semi-mechanized,firewood,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"roasting, boiling, and frying",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,boiled/roasted groundnuts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0,0,0,0,0,0,0,0,0,1,0,man power use,no,2.0,female,1677582526179.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f0e947d87-a572-49da-9324-e13eb9fcf8c1%2f1677582526179.jpg,10.473254 -0.3521116 316.5 4.6,10.473254,-0.3521116,316.5,4.6,222138057,0e947d87-a572-49da-9324-e13eb9fcf8c1,2023-02-28
safiyan sokasoka,2013.0,10.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,daily,,semi-mechanized,other,man power,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,shelling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelling,other,0,0,0,0,0,0,0,0,0,1,0,man power,no,2.0,female,1677582888605.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f0e947d87-a572-49da-9324-e13eb9fcf8c1%2f1677582888605.jpg,10.4734665 -0.3518338 317.1000061035156 4.75,10.4734665,-0.3518338,317.1000061,4.75,222138057,0e947d87-a572-49da-9324-e13eb9fcf8c1,2023-02-28
fulaira wanawana,2020.0,3.0,roaster,0,0,1,0,0,0,,yes,,,,,,,,,,,,daily,,semi-mechanized,firewood,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"roasting, boiling, and frying",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,boiled/roasted groundnuts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0,0,0,0,0,0,0,0,0,1,0,use of man power,no,3.0,female,1677583123269.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f0e947d87-a572-49da-9324-e13eb9fcf8c1%2f1677583123269.jpg,10.4735984 -0.3516046 315.29998779296875 4.983,10.4735984,-0.3516046,315.2999878,4.983,222138057,0e947d87-a572-49da-9324-e13eb9fcf8c1,2023-02-28
sawda wonawona,2019.0,4.0,roaster,0,0,1,0,0,0,,yes,,,,,,,,,,,,three to five days a week,,semi-mechanized,firewood,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"roasting, boiling, and frying",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,boiled/roasted groundnuts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0,0,0,0,0,0,0,0,0,1,0,man power,no,3.0,female,1677583324830.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f0e947d87-a572-49da-9324-e13eb9fcf8c1%2f1677583324830.jpg,10.4735977 -0.3515911 317.0 4.916,10.4735977,-0.3515911,317.0,4.916,222138057,0e947d87-a572-49da-9324-e13eb9fcf8c1,2023-02-28
nimatu sokasoka,2021.0,2.0,grinder/mill,0,0,0,1,0,0,,yes,,,,,,,,,,,,three to five days a week,,semi-mechanized,other,man power,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,shelling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelling,other,0,0,0,0,0,0,0,0,0,1,0,the use of man power is difficult,no,3.0,female,1677583791173.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f0e947d87-a572-49da-9324-e13eb9fcf8c1%2f1677583791173.jpg,10.4738667 -0.3516447 325.70001220703125 4.9,10.4738667,-0.3516447,325.7000122,4.9,222138057,0e947d87-a572-49da-9324-e13eb9fcf8c1,2023-02-28
ayisha sokasoka,2018.0,5.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,daily,,semi-mechanized,other,man power,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,shelling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelling,other,0,0,0,0,0,0,0,0,0,1,0,use of man power,no,2.0,female,1677584514626.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f0e947d87-a572-49da-9324-e13eb9fcf8c1%2f1677584514626.jpg,10.4740475 -0.3521177 317.79998779296875 5.0,10.4740475,-0.3521177,317.7999878,5.0,222138057,0e947d87-a572-49da-9324-e13eb9fcf8c1,2023-02-28
fati sokasoka,2016.0,7.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,one to two days a week,,semi-mechanized,other,man power,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,shelling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelling,other,0,0,0,0,0,0,0,0,0,1,0,man power is slow,yes,2.0,female,1677585360813.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f0e947d87-a572-49da-9324-e13eb9fcf8c1%2f1677585360813.jpg,10.4738289 -0.3519802 322.0 5.0,10.4738289,-0.3519802,322.0,5.0,222138057,0e947d87-a572-49da-9324-e13eb9fcf8c1,2023-02-28
fati wanawana,2019.0,4.0,roaster,0,0,1,0,0,0,,yes,,,,,,,,,,,,daily,,semi-mechanized,firewood,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"roasting, boiling, and frying",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,boiled/roasted groundnuts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of fuel other,0,1,0,0,0,0,0,0,0,1,0,too much heat involved,no,2.0,female,1677585602163.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f0e947d87-a572-49da-9324-e13eb9fcf8c1%2f1677585602163.jpg,10.4737115 -0.3519623 323.8999938964844 4.7,10.4737115,-0.3519623,323.8999939,4.7,222138057,0e947d87-a572-49da-9324-e13eb9fcf8c1,2023-02-28
assana wanawana,2022.0,1.0,roaster,0,0,1,0,0,0,,yes,,,,,,,,,,,,three to five days a week,,semi-mechanized,firewood,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"roasting, boiling, and frying",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,boiled/roasted groundnuts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0,0,0,0,0,0,0,0,0,1,0,some of the metal parts are not good,no,5.0,female,1677586535492.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f0e947d87-a572-49da-9324-e13eb9fcf8c1%2f1677586535492.jpg,10.4723516 -0.3517712 307.8999938964844 5.0,10.4723516,-0.3517712,307.8999939,5.0,222138057,0e947d87-a572-49da-9324-e13eb9fcf8c1,2023-02-28
ayisha wanawana,2022.0,1.0,roaster,0,0,1,0,0,0,,yes,,,,,,,,,,,,three to five days a week,,semi-mechanized,firewood,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"roasting, boiling, and frying",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,boiled/roasted groundnuts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of fuel other,0,1,0,0,0,0,0,0,0,1,0,man power is difficult,no,2.0,female,1677587457969.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f0e947d87-a572-49da-9324-e13eb9fcf8c1%2f1677587457969.jpg,10.4718873 -0.3520312 325.1000061035156 4.8,10.4718873,-0.3520312,325.1000061,4.8,222138057,0e947d87-a572-49da-9324-e13eb9fcf8c1,2023-02-28
fati alhaji sule kulikuli wanawana,2022.0,1.0,roaster,0,0,1,0,0,0,,yes,,,,,,,,,,,,one to two days a week,,semi-mechanized,firewood,,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"roasting, boiling, and frying",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,boiled/roasted groundnuts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,high cost of fuel other,0,1,0,0,0,0,0,0,0,1,0,there are holes below it,no,2.0,female,1677588604393.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f0e947d87-a572-49da-9324-e13eb9fcf8c1%2f1677588604393.jpg,10.4731682 -0.3517927 326.70001220703125 5.0,10.4731682,-0.3517927,326.7000122,5.0,222138057,0e947d87-a572-49da-9324-e13eb9fcf8c1,2023-02-28
samata sokasoka,2018.0,5.0,sheller,0,1,0,0,0,0,,yes,,,,,,,,,,,,one to two days a week,,semi-mechanized,other,man power,individual(s),,female,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,shelling,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelling,unavailability of spare parts other,0,0,0,0,0,0,0,1,0,1,0,use of man power,no,3.0,female,1677592625282.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f0e947d87-a572-49da-9324-e13eb9fcf8c1%2f1677592625282.jpg,10.472251 -0.3514896 325.6000061035156 4.56,10.472251,-0.3514896,325.6000061,4.56,222138057,0e947d87-a572-49da-9324-e13eb9fcf8c1,2023-02-28
issahaku iddrisu shelling centre,2020.0,3.0,"sheller tarpaulin, drying floor",1,1,0,0,0,0,,yes,,,,,,,,,,,,three to five days a week,,fully mechanized,electricity,,individual(s),,male,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"cleaning, grading, storage drying, dehydration shelling",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelled groundnuts,high cost of electricity unavailability of spare parts,0,0,1,0,0,0,0,1,0,0,0,,yes,2.0,female,1677574461458.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f5cbb0327-20d7-41cc-984e-547e10641a0d%2f1677574461458.jpg,9.3991983 -1.11747 166.0 4.854,9.3991983,-1.11747,166.0,4.854,222167144,5cbb0327-20d7-41cc-984e-547e10641a0d,2023-02-28
alhassan fuseini shelling centre,2013.0,10.0,"tarpaulin, drying floor sheller",1,1,0,0,0,0,,yes,,,,,,,,,,,,three to five days a week,,fully mechanized,electricity,,individual(s),,male,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"cleaning, grading, storage drying, dehydration shelling",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelled groundnuts,unreliable supply of energy/electricity high cost of electricity,1,0,1,0,0,0,0,0,0,0,0,,yes,2.0,female,1677575333978.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f5cbb0327-20d7-41cc-984e-547e10641a0d%2f1677575333978.jpg,9.4003415 -1.1149957 176.0 4.803,9.4003415,-1.1149957,176.0,4.803,222167144,5cbb0327-20d7-41cc-984e-547e10641a0d,2023-02-28
alhassan shelling centre,2015.0,8.0,"tarpaulin, drying floor sheller",1,1,0,0,0,0,,yes,,,,,,,,,,,,three to five days a week,,fully mechanized,electricity,,individual(s),,male,groundnut,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"cleaning, grading, storage drying, dehydration shelling",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,shelled groundnuts,high cost of electricity unreliable supply of energy/electricity,1,0,1,0,0,0,0,0,0,0,0,,yes,2.0,female,1677575457085.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2fattachments%2fd2a2da83f3b84e33874d006fc1130678%2f5cbb0327-20d7-41cc-984e-547e10641a0d%2f1677575457085.jpg,9.4004168 -1.1151427 174.0 4.551,9.4004168,-1.1151427,174.0,4.551,222167144,5cbb0327-20d7-41cc-984e-547e10641a0d,2023-02-28
