id,year,uniqueid,beneficiary_status,BL_State,Zone,agerange,gender,hhsize,Nature_Access_credit,Access_credit,maritalstatus,bl_education,croppingsystem_Intercropping,croppingsystem_CropRotation,Others_croppingSys,formaleducation,DominantEnterprise,dominant_crop,FrmArea_for_domcrop,total_farm_area,yield_domcrop,amount_credit_obtained,Income_Agric,Income_Non_Agric,totincome,access_extension,Houses,Farmlands,Cattle,SheepGoats,Bicycle,Motorcycle,Cars,Refrigerator,Television,Telephone,Radio,Poultry,Other_asset,AssetAch,Asset_value,Group_in_the_community,Group_in_the_community_produc,Group_in_the_community_proces,Group_in_the_community_market,Group_in_the_community_water_,Group_in_the_community_others,MDDScores,MDD_Status,asset_index,hhsize_new,MaritalStatus_new,agricinc_new,Nonagricinc_new,totincome_new,total_farm_area_new,asset_index_new,FrmArea_for_domcrop_new,yield_domcrop_new,financial_inclusion,access_fin_credit,ml_source_of_fin_service_microfi,ml_source_of_fin_service_bank_of,ml_source_of_fin_service_commerc,ml_source_of_fin_service_coopert,ml_source_of_fin_service_local_m,ml_source_of_fin_service_trad_th,amount_credit_obtained_new,beneficiary_status_new,coop_membership,MDDScores_new,pc1,pc2,pc3,pc4,pc5,pc6,empowermentindex,agricinprop,nonagrincprop,totincprop,gini_incagric,gini_nonagricinc,gini_totinc,dominant_ent,yeardummy,yrtreatment,treatment,empowermentindex_percent,Income_Agric_percent,Agerange,zone,Formaleducation,Dominant_Enterprise,extension_access,MaritalStatus,Income_Non_Agric_percent
21,2022,AN032C,Beneficiary,anambra,SE,46-55,0,8,formal,yes,Widowed,1,No,No,No,Secondary,Producer,Rice,2,2,3500,1000000,3200000,100000,3300000,1,10000000,0,0,0,0,0,7000000,250000,150000,80000,40000,0,0,1,17520000,production_group,1,0,0,0,0,4,4,2022,5.939565,2,0,4,1,4,1,1,1,1,1,1,0,0,1,1,1,0,2,1,0,2,3.458978,3.980334,0.8268836,-3.144594,-0.0162674,0.834232,680,0.0058939,0.0003502,0.003771,0.000207,0.000118,producer,2,2,1,83.42319,96.9697,46-55,SE,Secondary,producer,1,Widowed,3.030303
22,2019,AN033C,Beneficiary,Anambra,SE,36-45,0,5,None,no,Married,1,No,No,No,Primary,Processor,Rice,1,1,2800,,300000,0,360000,0,10000000,250000,0,70000,0,150000,3500000,79000,35000,70000,0,0,0,1,14154000,production_group,1,0,0,0,0,3,1,1.152484,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,1,0.7960737,0.9273349,-0.0330625,-0.9369437,0.0535652,0.3455161,0.533,0.0005526,0,0.0004114,5.40E-06,3.70E-06,5.80E-06,processor,1,1,1,53.3,83.33334,36-45,SE,Primary,processor,0,Married,0
22,2022,AN033C,Beneficiary,anambra,SE,46-55,0,8,formal,yes,Married,1,No,No,No,University,Producer,Rice,1,1,1000,100000,500000,200000,700000,1,36000,20000,0,0,0,0,0,0,18000,10000,3500,0,0,1,87500,production_group,1,0,0,0,0,4,4,2022,-1.500038,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,2,-0.7323886,-0.4205949,-0.1225132,-0.1907218,0.008679,-0.042498,674,0.0009209,0.0007004,0.0008,0.0002,0.000117,producer,2,2,1,-4.249814,71.42857,46-55,SE,University,producer,1,Married,28.57143
23,2019,AN036C,Beneficiary,Anambra,SE,46-55,0,8,None,no,Married,1,No,No,No,Secondary,Producer,Rice,1,1,4682.219,,300000,0,300000,0,2500000,0,0,0,0,0,0,85000,0,2500,0,120000,0,1,2707500,production_group,1,0,0,0,0,2,0,-0.8761318,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,,1,0,1,-0.3392648,-0.2925125,-0.0180555,-0.3186719,0.1340217,-0.0416488,0.6,0.0005526,0,0.0003428,5.80E-06,3.70E-06,6.10E-06,producer,1,1,1,60,100,46-55,SE,Secondary,producer,0,Married,0
23,2022,AN036C,Beneficiary,anambra,SE,above 55,1,12,formal,yes,Married,1,No,No,No,Primary,Producer,Rice,2,2,3500,600000,2000000,0,2000000,1,4000000,42000,0,0,0,0,0,250000,0,5000,0,2000000,0,1,6297000,production_group,1,0,0,0,0,6,6,2022,1.805465,3,1,2,1,2,1,1,1,1,1,1,0,0,1,1,0,0,2,1,0,3,2.379862,-1.483351,1.638288,-0.9658971,0.2246864,0.011876,669,0.0036837,0,0.002286,0.000196,0.000115,producer,2,2,1,1.187597,100,above 55,SE,Primary,producer,1,Married,0
24,2019,AN038C,Beneficiary,Anambra,SE,above 55,1,7,None,no,Married,1,No,No,No,Primary,Producer,Rice,3,3,3333.3333,,300000,125500,594100,0,4000000,0,0,0,0,0,400000,55000,15000,5000,2300,0,0,1,4477300,production_group,1,0,0,0,0,8,1,-0.9029669,2,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,1,0,3,-0.3654768,-0.090831,-0.1392477,-0.3883641,0.0821151,-0.0011623,0.533,0.0005526,0.0004395,0.0006789,6.20E-06,3.90E-06,6.50E-06,producer,1,1,1,53.3,50.49655,above 55,SE,Primary,producer,0,Married,21.12439
24,2022,AN038C,Beneficiary,anambra,SE,36-45,1,6,formal,yes,Married,1,No,No,No,University,Producer,cassava,2,2,7000,,720000,0,720000,1,10000000,0,0,0,0,0,0,400000,80000,6000,20000,0,0,1,10506000,other__specify,0,0,0,0,1,6.166667,2.178571,2022,4.250708,2,1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,0,,1,0,3,1.915629,2.503954,0.560159,-1.196396,0.492036,-0.024674,678,0.0013261,0,0.000823,0.000204,0.000118,producer,2,2,1,-2.467443,100,36-45,SE,University,producer,1,Married,0
25,2019,AN039C,Beneficiary,Anambra,SE,24-35,1,4,None,no,Married,1,Yes,No,No,Primary,Producer,Rice,2,2,3000,,125500,96777.43,531350,0,0,0,0,0,0,0,0,0,25000,4700,0,6000,80000,0,115700,production_group,1,0,0,0,0,5,1,-1.531453,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,1,0,2,-0.7244718,-0.4212992,-0.1193739,-0.216816,0.0025824,-0.0520744,0.533,0.0002312,0.0003389,0.0006072,6.50E-06,4.20E-06,7.00E-06,producer,1,1,1,53.3,23.61908,24-35,SE,Primary,producer,0,Married,18.2135
25,2022,AN039C,Beneficiary,anambra,SE,46-55,0,5,formal,yes,Widowed,1,No,No,Yes,Secondary,Producer,cassava,2,2,1000,200000,360000,0,360000,1,0,0,0,25000,0,0,0,0,20000,6000,0,80000,0,1,131000,other__specify,0,0,0,0,1,6.166667,2.178571,2022,-1.524923,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,3,-0.6820525,-0.5594472,-0.0735559,-0.169139,0.021088,-0.061816,681,0.0006631,0,0.000411,0.00021,0.000118,producer,2,2,1,-6.181645,100,46-55,SE,Secondary,producer,1,Widowed,0
26,2019,AN040C,Beneficiary,Anambra,SE,above 55,1,7,None,no,Widowed,1,Yes,No,No,Post-Secondary,Producer,Cassava,0.5,0.7,4682.219,,300000,0,324000,0,0,0,0,45000,0,0,0,48000,19000,4500,2000,0,0,1,118500,processing_group,0,1,0,0,0,8,1,-0.9771304,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,,1,0,3,-0.5131599,-0.1875698,-0.035163,-0.2701317,0.0817046,-0.0528105,0.733,0.0005526,0,0.0003703,6.80E-06,4.30E-06,7.30E-06,producer,1,1,1,73.3,92.59259,above 55,SE,Post-Secondary,producer,0,Widowed,0
26,2022,AN040C,Beneficiary,anambra,SE,36-45,0,6,formal,yes,Married,1,No,No,No,Primary,Producer,Rice,2,2,1900,300000,210000,0,210000,1,3000000,0,0,0,0,0,0,0,45000,6000,15000,105000,0,1,3171000,production_group,1,0,0,0,0,6.166667,2.178571,2022,-0.7915279,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,3,-0.2478798,-0.1423409,0.0087975,-0.3560709,-0.0504076,-0.003626,672,0.0003868,0,0.00024,0.000199,0.000117,producer,2,2,1,-0.3626298,100,36-45,SE,Primary,producer,1,Married,0
27,2019,AN041C,Beneficiary,Anambra,SE,above 55,0,12,None,no,Married,1,No,No,No,University,Producer,Cassava,0,0,0,,300000,0,360000,1,0,0,0,0,0,720000,500000,0,12000,2000,0,30000,0,1,1264000,production_group processing_group,1,1,0,0,0,8,0,2.402577,3,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,1,3,0.1505277,0.3875752,0.3109789,1.394924,0.0589709,0.0996002,0.733,0.0005526,0,0.0004114,7.30E-06,4.30E-06,7.60E-06,producer,1,1,1,73.3,83.33334,above 55,SE,University,producer,1,Married,0
27,2022,AN041C,Beneficiary,anambra,SE,46-55,1,9,formal,yes,Married,1,No,No,Yes,Secondary,Producer,Rice,1.5,2,1400,20000,420000,480000,900000,1,150000,0,0,210000,0,400000,0,150000,150000,6000,40000,100000,0,1,1206000,other__specify,0,0,0,0,1,6.166667,2.178571,2022,5.361904,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,3,1.93604,2.33479,1.040083,-0.0926076,0.0659639,0.077635,671,0.0007736,0.001681,0.001028,0.000198,0.000116,producer,2,2,1,7.763533,46.66667,46-55,SE,Secondary,producer,1,Married,53.33333
28,2019,AN042C,Beneficiary,Anambra,SE,36-45,1,9,None,no,Married,1,Yes,No,No,Secondary,Producer,Cassava,0.30000001,0.50000001,4682.219,,175500,125500,488050,0,700000,100000,0,20000,0,0,0,56000,28000,4500,10000,17000,0,1,935500,production_group,1,0,0,0,0,3,1,-0.547213,2,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,,1,0,1,-0.2826057,0.0459505,0.0367578,-0.3827235,0.0525479,-0.0171398,0.4,0.0003232,0.0004395,0.0005577,7.60E-06,4.50E-06,8.00E-06,producer,1,1,1,40,35.95943,36-45,SE,Secondary,producer,0,Married,25.71458
28,2022,AN042C,Beneficiary,anambra,SE,36-45,0,8,formal,yes,Married,1,,,,Secondary,Producer,cassava,5,5,800,,800000,0,800000,1,10000000,4200000,0,0,0,0,0,150000,0,90000,10000,0,0,1,14450000,production_group,1,0,0,0,0,6.166667,2.178571,2022,-0.0793633,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,3,0.1503662,0.3279251,-0.2392146,-0.5159374,0.1895977,0.0079,673,0.0014735,0,0.000914,0.0002,0.000117,producer,2,2,1,0.789965,100,36-45,SE,Secondary,producer,1,Married,0
29,2019,AN043C,Beneficiary,Anambra,SE,46-55,1,5,Informal,yes,Married,1,No,No,No,University,Producer,Cassava,2,2,4682.219,100000,175500,125500,319450,0,0,0,0,0,0,0,0,45000,12000,8000,2800,50000,0,1,117800,production_group,1,0,0,0,0,2,1,-1.074353,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,-0.5194157,-0.2878653,-0.0227448,-0.2739217,0.0690521,-0.0394581,0.6,0.0003232,0.0004395,0.0003651,7.90E-06,4.80E-06,8.40E-06,producer,1,1,1,60,54.93818,46-55,SE,University,producer,0,Married,39.28627
29,2022,AN043C,Beneficiary,anambra,SE,24-35,1,4,formal,yes,Married,1,No,No,No,Secondary,Producer,cassava,3,3,1667,400000,600000,,600000,1,36000,50000,0,0,0,0,0,80000,25000,6000,0,0,0,1,197000,production_group,1,0,0,0,0,6.166667,2.178571,2022,-0.5816523,1,1,1,,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,3,-0.3614632,0.0132276,0.0157635,-0.3153394,0.1373378,-0.071179,675,0.0011051,,0.000686,0.000201,0.000117,producer,2,2,1,-7.117851,100,24-35,SE,Secondary,producer,1,Married,
30,2019,AN045C,Beneficiary,Anambra,SE,36-45,1,10,Formal,yes,Married,1,No,No,No,Post-Secondary,Producer,Rice,0,0,0,350000,300000,96777.43,667500,0,780000,500000,0,48000,0,125000,0,35000,50000,12000,10000,19000,120000,1,1699000,production_group,1,0,0,0,0,4,1,0.1520982,2,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,2,-0.0709889,0.2513205,0.1249759,-0.1547789,-0.0012521,0.0028217,0.667,0.0005526,0.0003389,0.0007628,8.20E-06,5.10E-06,8.80E-06,producer,1,1,1,66.7,44.94382,36-45,SE,Post-Secondary,producer,0,Married,14.49849
31,2019,AN046C,Beneficiary,Anambra,SE,36-45,0,7,None,no,Married,1,Yes,No,No,University,Processor,Cassava,3,3.1,4682.219,,125500,175500,301000,1,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,5000,production_group,1,0,0,0,0,8,1,-1.858311,2,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,1,0,3,-0.8972146,-0.6186919,-0.187456,-0.1354232,0.0236609,-0.0431864,0.733,0.0002312,0.0006146,0.000344,8.50E-06,5.50E-06,9.20E-06,processor,1,1,1,73.3,41.69435,36-45,SE,University,processor,1,Married,58.30565
31,2022,AN046C,Non-Beneficiary,anambra,SE,46-55,1,7,formal,yes,Married,1,Yes,No,No,Post-Secondary,Processor,cassava,1,1,3545.785,250000,600000,0,600000,1,2000000,100000,0,20000,0,0,0,0,0,7000,0,10000,0,1,2137000,processing_group,0,1,0,0,0,5,5,2022,-1.881557,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,2,0,2,-0.851632,-0.6406096,-0.2365865,-0.1346886,0.0251434,-0.043183,1082,0.0011051,0,0.000686,0.000589,0.000532,processor,2,0,0,-4.31834,100,46-55,SE,Post-Secondary,processor,1,Married,0
32,2019,AN047C,Beneficiary,Anambra,SE,above 55,0,6,None,no,Married,1,No,No,No,Secondary,Producer,Rice,2,2.5,1000,,175500,25000,202750,1,5000000,2000000,0,0,5000,85000,0,12000,25000,8500,1500,30000,6000,1,7173000,production_group,1,0,0,0,0,4,0,-0.5960465,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,1,2,-0.3157978,-0.2149491,-0.1317144,0.3145104,-0.0800042,-0.1680914,0.2,0.0003232,0.0000876,0.0002317,8.70E-06,5.80E-06,9.40E-06,producer,1,1,1,20,86.5598,above 55,SE,Secondary,producer,1,Married,12.33046
32,2022,AN047C,Beneficiary,anambra,SE,46-55,0,10,formal,yes,Married,1,Yes,No,No,Secondary,Producer,cassava,1.5,2,3545.785,250000,700000,300000,1000000,1,2000000,200000,0,0,0,150000,0,0,25000,10000,5000,0,0,1,2390000,production_group,1,0,0,0,0,6.166667,2.178571,2022,-0.5653182,2,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,3,-0.4618087,-0.1705344,-0.0668876,0.1406736,0.0150222,-0.021783,692,0.0012893,0.0010506,0.001143,0.00022,0.000119,producer,2,2,1,-2.178319,70,46-55,SE,Secondary,producer,1,Married,30
33,2019,AN048C,Beneficiary,Anambra,SE,46-55,0,9,None,no,Married,1,No,No,No,Post-Secondary,Producer,Rice,1,1.4,3000,,125500,75500,201000,1,250000,450000,0,0,0,50000,0,0,13000,3000,2500,20000,10000,1,798500,production_group,1,0,0,0,0,5,0,-1.331641,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,2,-0.6902567,-0.4408497,-0.1118822,-0.0674116,0.0122882,-0.0335286,0.733,0.0002312,0.0002644,0.0002297,8.90E-06,5.90E-06,9.60E-06,producer,1,1,1,73.3,62.43781,46-55,SE,Post-Secondary,producer,1,Married,37.56219
33,2022,AN048C,Non-Beneficiary,anambra,SE,36-45,1,7,formal,yes,Married,1,Yes,No,No,Primary,Producer,cassava,1,1,3049.595,0,500000,200000,700000,1,1500000,150000,0,0,0,100000,0,0,0,10000,0,0,0,1,1760000,production_group,1,0,0,0,0,5.375,1.7111109,2022,-1.333626,2,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,2,0,3,-0.7574139,-0.5055181,-0.1742923,0.1011936,0.0325034,-0.030099,1080,0.0009209,0.0007004,0.0008,0.000587,0.000532,producer,2,0,0,-3.009874,71.42857,36-45,SE,Primary,producer,1,Married,28.57143
34,2019,AN049C,Beneficiary,Anambra,SE,46-55,1,6,None,no,Married,1,Yes,No,No,Secondary,Producer,Cassava,1.3,2.3,4682.219,,75500,25000,110750,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,5000,production_group,1,0,0,0,0,5,1,-1.858311,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,2,-0.8972146,-0.6186919,-0.187456,-0.1354232,0.0236609,-0.0431864,0.6,0.0001391,0.0000876,0.0001266,9.10E-06,6.00E-06,9.80E-06,producer,1,1,1,60,68.17155,46-55,SE,Secondary,producer,0,Married,22.57336
34,2022,AN049C,Non-Beneficiary,anambra,SE,46-55,1,2,formal,yes,Married,1,Yes,No,No,Secondary,Producer,cassava,1,1,3049.595,100000,500000,0,500000,1,1500000,100000,0,0,0,0,0,0,0,7000,0,0,0,1,1607000,production_group,1,0,0,0,0,3,3,2022,-1.880214,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,2,0,1,-0.8736262,-0.6226633,-0.2327674,-0.1331701,0.025472,-0.043459,1083,0.0009209,0,0.000571,0.000589,0.000532,producer,2,0,0,-4.345911,100,46-55,SE,Secondary,producer,1,Married,0
35,2019,AN050C,Beneficiary,Anambra,SE,24-35,1,4,None,no,Married,1,No,No,No,Primary,Producer,Rice,1,1,2500,,75500,25000,128750,1,0,0,0,5000,0,0,0,0,0,7000,0,0,0,0,12000,production_group,1,0,0,0,0,2,1,-1.858012,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,,1,0,1,-0.8961266,-0.6201043,-0.186688,-0.1355395,0.0236122,-0.0431657,0.533,0.0001391,0.0000876,0.0001471,9.20E-06,6.10E-06,9.90E-06,producer,1,1,1,53.3,58.64078,24-35,SE,Primary,producer,1,Married,19.41748
35,2022,AN050C,Beneficiary,anambra,SE,above 55,1,7,formal,yes,Married,1,No,No,No,Secondary,Producer,Rice,1.5,2,5333,100000,750000,0,750000,1,2000000,200000,0,0,0,0,0,0,0,10000,0,0,0,1,2210000,production_group,1,0,0,0,0,6,6,2022,-1.888245,2,1,1,1,1,1,1,1,2,1,1,1,0,1,0,0,1,1,1,0,3,-0.8648589,-0.6242817,-0.2493363,-0.1323055,0.0260928,-0.043556,691,0.0013814,0,0.000857,0.000219,0.000119,producer,2,2,1,-4.355573,100,above 55,SE,Secondary,producer,1,Married,0
36,2019,AN051C,Beneficiary,Anambra,SE,36-45,1,5,None,no,Married,1,No,No,No,Primary,Producer,Rice,0.5,0.5,3000,,175500,175500,351000,1,2000000,500000,0,20000,0,0,0,0,0,5000,0,10000,5000,1,2540000,production_group,1,0,0,0,0,2,1,-1.888907,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,,1,0,1,-0.8457819,-0.6417532,-0.2453265,-0.137542,0.023678,-0.0421812,0.533,0.0003232,0.0006146,0.0004011,9.40E-06,6.40E-06,0.00001,producer,1,1,1,53.3,50,36-45,SE,Primary,producer,1,Married,50
36,2022,AN051C,Beneficiary,anambra,SE,46-55,0,8,formal,yes,Widowed,1,No,No,No,Post-Secondary,Producer,Rice,1,1,5000,100000,600000,0,600000,1,2000000,200000,0,0,0,100000,0,0,20000,10000,0,0,0,1,2330000,production_group,1,0,0,0,0,7,7,2022,-1.044593,2,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,3,-0.6214544,-0.3516407,-0.1395447,0.0827809,0.0365934,-0.051327,694,0.0011051,0,0.000686,0.000222,0.000119,producer,2,2,1,-5.132746,100,46-55,SE,Post-Secondary,producer,1,Widowed,0
37,2019,AN052C,Beneficiary,Anambra,SE,above 55,1,9,None,no,Widowed,1,Yes,No,No,Primary,Producer,Cassava,1.5,1.5,4682.219,,75500,25000,100500,1,500000,200000,0,10000,0,0,0,0,0,5000,0,0,5000,1,720000,production_group,1,0,0,0,0,2,1,-1.869785,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,1,-0.8844914,-0.6229531,-0.2046356,-0.1381513,0.0226438,-0.0421973,0.533,0.0001391,0.0000876,0.0001148,9.50E-06,6.60E-06,0.00001,producer,1,1,1,53.3,75.12437,above 55,SE,Primary,producer,1,Widowed,24.87562
37,2022,AN052C,Non-Beneficiary,anambra,SE,24-35,1,10,non___formal,yes,Single,0,No,No,Yes,,Producer,Rice,1,1,3000,60000,300000,0,300000,1,1500000,100000,0,0,0,0,0,0,0,7000,0,0,0,1,1607000,production_group,1,0,0,0,0,5,5,2022,-1.880214,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,0,2,-0.8736262,-0.6226633,-0.2327674,-0.1331701,0.025472,-0.043459,1079,0.0005526,0,0.000343,0.000586,0.000531,producer,2,0,0,-4.345911,100,24-35,SE,.,producer,1,Single,0
38,2019,AN053C,Beneficiary,Anambra,SE,36-45,0,5,Informal,yes,Married,1,Yes,No,No,Primary,Producer,Cassava,1,1,4682.219,50000,75500,25000,122750,1,1000000,0,0,0,0,50000,0,0,0,6000,0,0,0,1,1056000,production_group,1,0,0,0,0,2,0,-1.598609,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,-0.8246265,-0.5623618,-0.1864114,-0.0168943,0.028361,-0.0366761,0.8,0.0001391,0.0000876,0.0001403,9.60E-06,6.70E-06,0.00001,producer,1,1,1,80,61.50713,36-45,SE,Primary,producer,1,Married,20.3666
38,2022,AN053C,Beneficiary,anambra,SE,above 55,0,8,formal,yes,Widowed,1,No,No,No,Primary,Producer,Rice,1,1,6000,100000,750000,0,750000,1,2000000,200000,0,0,0,150000,0,0,0,10000,0,0,0,1,2360000,production_group,1,0,0,0,0,6.166667,2.178571,2022,-1.067549,2,0,1,1,1,1,1,1,2,1,1,1,0,1,0,0,1,1,1,0,3,-0.6915579,-0.4482324,-0.1599754,0.2191109,0.03662,-0.023514,686,0.0013814,0,0.000857,0.000214,0.000118,producer,2,2,1,-2.35143,100,above 55,SE,Primary,producer,1,Widowed,0
39,2019,AN054C,Beneficiary,Anambra,SE,46-55,1,7,Informal,yes,Married,1,No,No,No,Primary,Producer,Rice,1,1,2500,50000,125500,25000,150500,1,1000000,300000,0,50000,0,170000,0,0,0,3500,3500,15000,0,1,1542000,processing_group,0,1,0,0,0,2,1,-0.8437346,2,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,-0.6067497,-0.395128,-0.0813955,0.222835,0.0171057,-0.0004021,0.6,0.0002312,0.0000876,0.000172,9.80E-06,6.80E-06,0.00001,producer,1,1,1,60,83.3887,46-55,SE,Primary,producer,1,Married,16.6113
39,2022,AN054C,Beneficiary,anambra,SE,36-45,0,5,formal,yes,Married,1,Yes,No,No,Post-Secondary,Processor,cassava,1.5,2,3545.785,200000,1000000,0,1000000,1,2000000,200000,0,0,0,0,0,0,25000,20000,5000,0,0,1,2250000,processing_group,0,1,0,0,0,6.166667,2.178571,2022,-1.385974,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,3,-0.6351101,-0.3465845,-0.1562481,-0.2107352,0.0044984,-0.041795,690,0.0018418,0,0.001143,0.000218,0.000119,processor,2,2,1,-4.179489,100,36-45,SE,Post-Secondary,processor,1,Married,0
40,2019,AN055C,Beneficiary,Anambra,SE,46-55,0,7,None,no,Married,1,No,No,No,Post-Secondary,Producer,Rice,0,0,0,,125500,25000,177750,1,0,0,0,18000,0,65000,0,0,12000,6500,1500,2000,13000,1,118000,processing_group,0,1,0,0,0,2,1,-1.290897,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,1,1,-0.7173591,-0.4298455,-0.1051134,-0.0209216,0.0181424,-0.0358003,0.533,0.0002312,0.0000876,0.0002031,1.00E-05,6.80E-06,0.000011,producer,1,1,1,53.3,70.60478,46-55,SE,Post-Secondary,producer,1,Married,14.0647
40,2022,AN055C,Beneficiary,anambra,SE,above 55,0,7,formal,yes,Widowed,1,No,No,No,Primary,input_supplier,Rice,1,1,5000,0,600000,0,600000,1,2000000,200000,0,0,0,100000,0,0,0,20000,0,0,0,1,2320000,production_group,1,0,0,0,0,6.166667,2.178571,2022,-1.341074,2,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,3,-0.7493252,-0.5069162,-0.189762,0.1019797,0.0331145,-0.030165,688,0.0011051,0,0.000686,0.000216,0.000119,processor,2,2,1,-3.016504,100,above 55,SE,Primary,processor,1,Widowed,0
41,2019,AN056C,Beneficiary,Anambra,SE,46-55,1,9,Informal,yes,Married,1,No,No,No,Primary,Producer,Rice,1.5,1.5,2666.6667,50000,175500,25000,200500,1,0,0,0,20000,0,120000,0,0,15000,7000,0,0,13000,1,175000,processing_group marketing_group,0,1,1,0,0,2,1,-0.9857377,2,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,-0.6572192,-0.3654249,-0.0750988,0.1216886,0.0304356,-0.040119,0.6,0.0003232,0.0000876,0.0002291,0.00001,6.90E-06,0.000011,producer,1,1,1,60,87.53117,46-55,SE,Primary,producer,1,Married,12.46883
41,2022,AN056C,Non-Beneficiary,anambra,SE,36-45,0,6,formal,yes,Married,1,Yes,No,Yes,Secondary,Producer,cassava,1,1,3049.595,0,600000,0,600000,1,1500000,150000,0,0,0,0,0,0,0,7000,0,0,0,1,1657000,production_group,1,0,0,0,0,5.375,1.7111109,2022,-1.880769,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,2,0,3,-0.8729478,-0.6228841,-0.2338663,-0.1330862,0.0254842,-0.043469,1081,0.0011051,0,0.000686,0.000588,0.000532,producer,2,0,0,-4.346861,100,36-45,SE,Secondary,producer,1,Married,0
42,2019,AN057C,Beneficiary,Anambra,SE,36-45,1,9,None,no,Married,1,Yes,No,No,Primary,Producer,Cassava,1,1,4682.219,,125500,25000,150500,1,0,0,0,10000,0,60000,0,0,12000,3500,3500,0,0,1,89000,processing_group marketing_group,0,1,1,0,0,2,1,-1.259438,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,,1,0,1,-0.7000579,-0.3994085,-0.0988242,-0.0447219,0.0116962,-0.0281216,0.733,0.0002312,0.0000876,0.000172,0.00001,7.00E-06,0.000011,producer,1,1,1,73.3,83.3887,36-45,SE,Primary,producer,1,Married,16.6113
42,2022,AN057C,Beneficiary,anambra,SE,46-55,0,8,formal,yes,Married,1,No,No,Yes,Primary,Producer,Rice,1.5,2,6000,0,1000000,0,1000000,1,5000000,500000,0,0,0,150000,800000,0,50000,10000,0,0,0,1,6510000,production_group,1,0,0,0,0,6.166667,2.178571,2022,-0.162588,2,1,1,1,1,1,1,1,2,1,0,0,0,1,0,1,0,1,1,0,3,-0.1497792,0.0938564,-0.1001622,-0.0477287,0.0247614,0.016464,683,0.0018418,0,0.001143,0.000212,0.000118,producer,2,2,1,1.64642,100,46-55,SE,Primary,producer,1,Married,0
43,2019,AN058C,Beneficiary,Anambra,SE,46-55,0,12,Informal,yes,Widowed,1,Yes,Yes,No,Secondary,Producer,Cassava,0.5,0.5,4682.219,100000,75500,25000,122750,1,1500000,0,0,20000,0,130000,0,0,25000,3500,2000,10000,6000,1,1696500,production_group,1,0,0,0,0,4,1,-0.7424573,3,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,2,-0.5218949,-0.258132,-0.0676115,0.1190121,0.0257441,-0.0395751,0.8,0.0001391,0.0000876,0.0001403,0.000011,7.00E-06,0.000011,producer,1,1,1,80,61.50713,46-55,SE,Secondary,producer,1,Widowed,20.3666
